date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-08-02,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,28.759552,27.202133,25.779633,92.09327,89.71111,86.83709,6.6332264,4.1363244,16.262154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-03,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,28.402557,27.221857,26.1156,93.38751,90.19936,85.31881,7.5247245,5.5652137,22.198498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-04,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,28.064087,27.319159,26.703094,94.484344,91.31014,88.175995,10.492433,7.824346,37.521957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-05,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,28.801208,27.476936,26.712616,94.17995,90.63912,85.05998,10.116097,8.354637,16.414368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-06,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,28.175476,27.480036,27.066742,94.2941,91.81307,88.11418,11.025905,10.032972,28.372622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-07,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,27.777313,27.23049,26.65271,95.655235,92.78705,89.44849,11.592478,7.7229524,19.262445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-08,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,28.680328,27.473486,26.41858,94.71881,91.287926,86.37348,6.830612,5.0157084,11.116147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-09,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,28.591583,27.30271,26.102844,94.25226,89.71985,82.2263,5.37122,3.448609,7.516448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-10,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,27.73053,26.749939,25.487122,91.88282,87.2951,83.66387,3.739071,2.322582,5.8502197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-11,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,28.666504,27.179556,25.977417,91.920265,87.45123,81.88282,5.1418533,3.2388003,4.340592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-12,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,28.813019,27.183456,26.046478,93.900665,87.890076,80.157616,4.845368,4.0600514,13.486469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-13,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,27.552582,26.576584,25.739716,93.070755,89.54218,85.09232,6.315632,4.4467297,16.425955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-14,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,28.065979,26.711405,25.529755,90.551674,86.66037,82.29443,7.637089,4.4272294,8.853013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-15,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,29.490082,27.499128,26.003632,87.80958,81.21734,74.87376,3.5850875,1.9011894,0.8002161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-16,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,30.675385,27.956488,25.954865,90.26444,81.13247,64.88871,3.9329188,2.6630638,1.7845407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-17,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,29.043884,27.529566,25.790924,89.6532,82.53209,76.50813,2.669568,1.8524756,3.9914992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-18,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,30.192108,27.759344,25.681366,92.06956,82.85582,69.787636,3.0861135,1.7877496,2.7556076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-19,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,28.837036,26.99613,25.233643,88.28921,83.06535,75.14526,2.887644,2.0792544,0.9372627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
2021-08-20,屏東縣_屏東市_22.63254_120.48948,1,MERRA2,29.737122,27.721708,25.905243,89.37851,81.97538,72.49228,2.5981114,2.030882,2.0864954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.5,120.625,0.0,2021-08-23,2021-08-02,2021-08-20,MERRA2_0064_20210823.csv
