date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-23,屏東縣_高樹鄉_22.82998_120.60569,1,MERRA2,26.667664,24.772871,22.993988,98.074974,94.32355,85.7031,7.9794946,6.138113,83.85186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2018-09-13,2018-08-23,2018-09-10,MERRA2_0108_20180913.csv
2018-08-24,屏東縣_高樹鄉_22.82998_120.60569,1,MERRA2,25.337555,24.351954,23.209656,97.70525,95.8753,92.7199,8.4718895,5.7361298,71.87333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2018-09-13,2018-08-23,2018-09-10,MERRA2_0108_20180913.csv
2018-08-25,屏東縣_高樹鄉_22.82998_120.60569,1,MERRA2,27.044678,24.376999,22.43045,97.260994,93.286896,84.67607,6.425656,3.5042245,35.829376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2018-09-13,2018-08-23,2018-09-10,MERRA2_0108_20180913.csv
2018-08-26,屏東縣_高樹鄉_22.82998_120.60569,1,MERRA2,27.057922,24.763922,23.238037,97.22989,91.37563,81.47349,7.770224,5.529651,81.603745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2018-09-13,2018-08-23,2018-09-10,MERRA2_0108_20180913.csv
2018-08-27,屏東縣_高樹鄉_22.82998_120.60569,1,MERRA2,26.241669,24.133505,22.485443,97.04814,93.35968,85.662994,9.322892,7.1059647,81.32201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2018-09-13,2018-08-23,2018-09-10,MERRA2_0108_20180913.csv
2018-08-28,屏東縣_高樹鄉_22.82998_120.60569,1,MERRA2,24.75827,23.33869,22.147247,95.93597,93.30555,87.87651,6.7634377,5.7755675,36.039017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2018-09-13,2018-08-23,2018-09-10,MERRA2_0108_20180913.csv
2018-08-29,屏東縣_高樹鄉_22.82998_120.60569,1,MERRA2,24.9664,23.829933,22.41626,97.94776,94.0288,87.076584,6.420482,4.4509892,121.67058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2018-09-13,2018-08-23,2018-09-10,MERRA2_0108_20180913.csv
2018-08-30,屏東縣_高樹鄉_22.82998_120.60569,1,MERRA2,25.170532,22.92906,21.04544,93.15011,87.8115,77.05372,5.173,3.1803885,5.9608135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2018-09-13,2018-08-23,2018-09-10,MERRA2_0108_20180913.csv
2018-08-31,屏東縣_高樹鄉_22.82998_120.60569,1,MERRA2,28.231812,24.852022,22.9971,92.46181,82.094925,64.25586,2.8318853,1.5571142,4.786763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2018-09-13,2018-08-23,2018-09-10,MERRA2_0108_20180913.csv
2018-09-01,屏東縣_高樹鄉_22.82998_120.60569,1,MERRA2,27.52124,24.384644,21.742676,96.163956,86.37101,73.21227,2.5756562,1.4080396,7.608624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2018-09-13,2018-08-23,2018-09-10,MERRA2_0108_20180913.csv
2018-09-02,屏東縣_高樹鄉_22.82998_120.60569,1,MERRA2,28.388855,24.433792,20.676361,96.27082,84.9782,62.38702,3.8592093,1.6586266,3.5587375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.625,0.0,2018-09-13,2018-08-23,2018-09-10,MERRA2_0108_20180913.csv
2018-09-03,屏東縣_高樹鄉_22.82998_120.60569,1,MERRA2,28.206482,24.640589,22.071014,96.60713,87.50571,72.10852,4.655079,2.4340918,0.6557255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.625,0.0,2018-09-13,2018-08-23,2018-09-10,MERRA2_0108_20180913.csv
2018-09-04,屏東縣_高樹鄉_22.82998_120.60569,1,MERRA2,29.013855,25.58545,23.107666,97.86408,89.210045,76.668564,4.1802306,2.0250816,4.374321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.625,0.0,2018-09-13,2018-08-23,2018-09-10,MERRA2_0108_20180913.csv
