date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-10-18,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,MERRA2,29.439941,25.271957,22.529388,91.81444,82.47188,66.70264,4.887193,1.8087087,0.19409426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2023-11-08,2023-10-18,2023-11-05,MERRA2_0202_20231108.csv
2023-10-19,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,MERRA2,28.485474,25.242182,22.675812,95.499275,83.46871,66.85566,3.7152066,2.119789,0.7035209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2023-11-08,2023-10-18,2023-11-05,MERRA2_0202_20231108.csv
2023-10-20,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,MERRA2,24.99237,21.864695,20.407623,90.65559,87.616486,84.02443,8.245083,6.80699,17.252853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2023-11-08,2023-10-18,2023-11-05,MERRA2_0202_20231108.csv
2023-10-21,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,MERRA2,24.626343,22.530954,21.193817,84.2906,79.81912,70.024666,8.074216,7.1386504,2.3633347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2023-11-08,2023-10-18,2023-11-05,MERRA2_0202_20231108.csv
2023-10-22,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,MERRA2,25.712738,23.184416,21.743011,93.307,84.49354,69.888725,7.798077,5.7040887,1.3499088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2023-11-08,2023-10-18,2023-11-05,MERRA2_0202_20231108.csv
2023-10-23,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,MERRA2,27.297424,23.886328,21.71997,92.97451,85.8771,72.67808,7.363438,5.0761065,2.9415748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2023-11-08,2023-10-18,2023-11-05,MERRA2_0202_20231108.csv
2023-10-24,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,MERRA2,28.434662,24.16829,21.532928,97.85336,86.17562,64.59799,4.347698,3.0321972,0.7998121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2023-11-08,2023-10-18,2023-11-05,MERRA2_0202_20231108.csv
2023-10-25,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,MERRA2,27.477875,23.495422,20.778778,94.04659,83.714195,63.49879,5.5743427,3.9425964,0.012615794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2023-11-08,2023-10-18,2023-11-05,MERRA2_0202_20231108.csv
2023-10-26,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,MERRA2,28.955872,24.896393,22.445435,95.26519,81.584015,60.63744,3.6356208,2.7339687,11.633127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2023-11-08,2023-10-18,2023-11-05,MERRA2_0202_20231108.csv
2023-10-27,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,MERRA2,24.566132,22.450813,21.231201,94.142944,89.43798,81.9462,6.2932982,5.034143,9.825395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2023-11-08,2023-10-18,2023-11-05,MERRA2_0202_20231108.csv
2023-10-28,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,MERRA2,22.590607,21.231108,20.555084,91.65598,88.26765,80.692085,7.984577,6.8204436,6.8541036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2023-11-08,2023-10-18,2023-11-05,MERRA2_0202_20231108.csv
