date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-07,彰化縣_二水鄉_23.8031_120.67812,0,MERRA2,30.61499,27.415527,24.88321,95.103165,84.62143,69.55502,3.4035578,2.1196063,4.1827974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2018-08-28,2018-08-07,2018-08-25,MERRA2_0149_20180828.csv
2018-08-08,彰化縣_二水鄉_23.8031_120.67812,0,MERRA2,30.72641,27.578085,24.850586,96.13378,84.90687,69.98518,5.0935555,3.4342716,35.015755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2018-08-28,2018-08-07,2018-08-25,MERRA2_0149_20180828.csv
2018-08-09,彰化縣_二水鄉_23.8031_120.67812,0,MERRA2,30.460236,27.19718,24.782867,94.221725,83.15876,67.0755,4.6201744,2.6785572,14.476472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2018-08-28,2018-08-07,2018-08-25,MERRA2_0149_20180828.csv
2018-08-10,彰化縣_二水鄉_23.8031_120.67812,0,MERRA2,30.097809,26.822998,23.497253,91.650734,79.31524,64.908195,5.2060723,2.4407494,10.977249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2018-08-28,2018-08-07,2018-08-25,MERRA2_0149_20180828.csv
2018-08-11,彰化縣_二水鄉_23.8031_120.67812,0,MERRA2,31.341644,27.359552,24.254517,94.773415,77.85255,56.690495,4.154815,2.2964575,2.5194342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2018-08-28,2018-08-07,2018-08-25,MERRA2_0149_20180828.csv
2018-08-12,彰化縣_二水鄉_23.8031_120.67812,0,MERRA2,30.182587,27.320642,24.96289,96.059,83.14027,69.52753,3.7821507,2.4545758,3.914979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2018-08-28,2018-08-07,2018-08-25,MERRA2_0149_20180828.csv
2018-08-13,彰化縣_二水鄉_23.8031_120.67812,0,MERRA2,30.03601,27.430727,25.339813,97.30965,89.16335,73.204704,4.0563097,3.077532,43.957542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2018-08-28,2018-08-07,2018-08-25,MERRA2_0149_20180828.csv
2018-08-14,彰化縣_二水鄉_23.8031_120.67812,0,MERRA2,27.714783,25.975473,24.274414,97.30093,92.32967,83.022385,5.2567544,3.8906128,73.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2018-08-28,2018-08-07,2018-08-25,MERRA2_0149_20180828.csv
2018-08-15,彰化縣_二水鄉_23.8031_120.67812,0,MERRA2,27.993286,26.126139,24.498749,95.94912,91.24942,83.2242,6.7261124,4.1962976,14.005067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2018-08-28,2018-08-07,2018-08-25,MERRA2_0149_20180828.csv
2018-08-16,彰化縣_二水鄉_23.8031_120.67812,0,MERRA2,28.460327,26.434729,25.178772,96.912766,91.59061,80.81356,5.2193933,4.217283,7.4778376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2018-08-28,2018-08-07,2018-08-25,MERRA2_0149_20180828.csv
