date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-06-28,高雄場_高雄美濃_高雄美濃,0,MERRA2,31.757446,27.350561,23.850922,94.77732,78.8392,56.801743,5.4363403,3.3566809,2.6562586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2024-07-19,2024-06-28,2024-07-16,MERRA2_0519_20240719.csv
2024-06-29,高雄場_高雄美濃_高雄美濃,0,MERRA2,31.439941,27.081213,24.450897,96.391266,82.29383,58.64826,7.066992,4.06603,9.608256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2024-07-19,2024-06-28,2024-07-16,MERRA2_0519_20240719.csv
2024-06-30,高雄場_高雄美濃_高雄美濃,0,MERRA2,30.933136,26.9941,24.407867,96.08026,81.836754,61.594112,4.6138816,2.5750124,2.5535903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2024-07-19,2024-06-28,2024-07-16,MERRA2_0519_20240719.csv
2024-07-01,高雄場_高雄美濃_高雄美濃,0,MERRA2,31.207,26.789984,22.962616,96.851654,79.449776,56.714462,4.067614,2.6662633,0.31030348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2024-07-19,2024-06-28,2024-07-16,MERRA2_0519_20240719.csv
2024-07-02,高雄場_高雄美濃_高雄美濃,0,MERRA2,33.20807,27.798044,23.791107,89.434525,71.88647,47.977234,4.6758065,3.39966,0.76713693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2024-07-19,2024-06-28,2024-07-16,MERRA2_0519_20240719.csv
2024-07-03,高雄場_高雄美濃_高雄美濃,0,MERRA2,33.287476,28.248072,23.99878,89.91642,70.935394,45.63613,5.4209957,3.590501,0.3580548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2024-07-19,2024-06-28,2024-07-16,MERRA2_0519_20240719.csv
2024-07-04,高雄場_高雄美濃_高雄美濃,0,MERRA2,34.750885,28.929514,24.888275,90.79056,72.03716,45.168243,2.4442909,1.4367509,6.215178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2024-07-19,2024-06-28,2024-07-16,MERRA2_0519_20240719.csv
2024-07-05,高雄場_高雄美濃_高雄美濃,0,MERRA2,34.605072,28.763895,24.175507,90.4206,70.9871,43.37363,3.491284,1.3773026,4.497119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2024-07-19,2024-06-28,2024-07-16,MERRA2_0519_20240719.csv
2024-07-06,高雄場_高雄美濃_高雄美濃,0,MERRA2,33.90796,28.530975,24.543976,89.3263,71.64893,47.29407,5.138995,3.7660148,1.9756817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2024-07-19,2024-06-28,2024-07-16,MERRA2_0519_20240719.csv
2024-07-07,高雄場_高雄美濃_高雄美濃,0,MERRA2,33.5242,27.558928,22.669952,82.3393,64.53452,40.856415,6.5864835,4.4003015,0.51785374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2024-07-19,2024-06-28,2024-07-16,MERRA2_0519_20240719.csv
