date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-12,嘉義大學_大林_大林,1,MERRA2,27.205536,23.838821,20.907776,98.41337,88.17318,74.97462,4.390629,1.8743353,11.609667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0031_20231003.csv
2023-09-13,嘉義大學_大林_大林,1,MERRA2,28.311981,24.306114,21.378082,94.2488,84.5174,66.270996,4.168325,1.699369,7.986296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0031_20231003.csv
2023-09-14,嘉義大學_大林_大林,1,MERRA2,28.482025,24.497793,21.827118,97.43175,86.02967,68.603516,3.9592912,1.7712107,13.273066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0031_20231003.csv
2023-09-15,嘉義大學_大林_大林,1,MERRA2,27.168976,24.292551,22.605896,96.85123,85.96998,70.716515,2.9508376,1.2998431,4.880737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0031_20231003.csv
2023-09-16,嘉義大學_大林_大林,1,MERRA2,28.379852,25.01351,22.336334,93.15008,81.132515,66.92915,3.8935513,1.5680875,5.396098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0031_20231003.csv
2023-09-17,嘉義大學_大林_大林,1,MERRA2,28.303314,24.982199,22.204498,92.846634,81.631355,70.62366,3.638427,1.7220254,4.7922926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0031_20231003.csv
2023-09-18,嘉義大學_大林_大林,1,MERRA2,29.52658,25.119379,21.778809,93.02959,82.24194,65.58177,3.3860826,1.8386139,2.7355227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0031_20231003.csv
2023-09-19,嘉義大學_大林_大林,1,MERRA2,29.56195,25.175356,21.489899,91.56068,81.21357,65.867386,2.2726943,1.3876581,3.3014839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0031_20231003.csv
2023-09-20,嘉義大學_大林_大林,1,MERRA2,29.27652,25.236443,21.899506,95.28709,81.73037,63.403397,2.8780208,1.3140305,3.0725527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0031_20231003.csv
2023-09-21,嘉義大學_大林_大林,1,MERRA2,28.691498,25.291382,23.52594,95.39938,83.719666,69.199936,3.643578,1.6106849,5.052886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0031_20231003.csv
2023-09-22,嘉義大學_大林_大林,1,MERRA2,29.344086,25.62056,23.03357,93.61825,82.3818,68.28917,2.1923723,1.5433213,4.6466656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0031_20231003.csv
2023-09-23,嘉義大學_大林_大林,1,MERRA2,30.729279,25.713318,22.315308,97.8728,86.24111,58.585583,3.1732724,1.4488662,27.804605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0031_20231003.csv
