date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-10-05,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,26.772858,24.188446,22.091492,92.08863,86.0109,74.748924,7.970085,7.2699394,8.604674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-06,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,25.815521,22.879166,20.87967,84.66489,81.54737,74.796524,8.524665,7.6644497,2.9506412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-07,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,25.667572,22.66667,20.60437,85.75715,79.29353,69.5982,8.669704,7.3204117,1.959759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-08,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,25.426147,22.628103,20.834564,88.49182,81.068855,69.40355,7.1975083,6.4046903,2.6914558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-09,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,25.657776,22.96343,21.104004,91.17998,82.97958,69.827156,6.96865,5.932369,4.0400305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-10,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,25.943085,23.589579,22.23413,92.49681,85.8757,74.86734,6.9031315,5.8784585,7.2436275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-11,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,26.960327,24.291067,22.195068,92.99573,87.056984,76.69182,6.2312217,3.773949,8.353634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-12,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,27.078918,24.414566,22.379059,91.618324,84.88986,72.29351,4.356109,3.529734,1.122093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-13,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,26.87326,24.338114,22.862183,93.04996,84.63585,70.0526,6.737801,4.770102,8.15565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-14,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,26.177063,23.71134,22.305817,88.689285,82.10303,71.70058,7.7875752,6.968569,2.211441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-15,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,25.055023,23.584274,22.816467,90.31893,84.23187,73.53396,8.040543,6.376841,7.517367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-16,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,26.258087,24.048094,22.689606,88.29083,82.70769,72.719696,6.97134,5.7157474,12.252438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-17,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,25.40622,23.037674,21.44986,90.62956,85.11527,74.07468,8.164575,7.3630614,16.355251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-18,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,25.619537,23.549776,22.173615,91.58033,85.18766,74.83213,8.504149,7.0146747,22.882675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-19,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,25.346802,23.001877,21.588745,88.75622,83.253296,73.40209,9.002265,8.142415,5.0593705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-20,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,25.504791,24.097773,23.29544,92.85639,86.77479,77.92447,9.660739,8.10185,9.047949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-21,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,25.686493,23.96377,22.443054,94.02737,89.66205,83.33431,7.8539357,4.1725955,14.61643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-22,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,25.788239,22.470915,19.94281,89.306335,83.13556,74.354256,8.903747,6.371629,7.4893713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
2020-10-23,臺東縣_鹿野鄉_22.89286_121.11684,1,MERRA2,21.744263,20.206064,19.260254,82.80435,81.237175,79.07537,10.044872,9.095271,1.8824614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,121.25,0.0,2020-10-26,2020-10-05,2020-10-23,MERRA2_0388_20201026.csv
