date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-07,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,29.259369,27.32126,25.874329,87.79774,81.43331,73.30332,3.4180923,2.3316195,1.4005724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-08,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,28.7883,26.799562,25.186005,91.02238,82.314384,72.33474,3.1630726,2.2761295,10.266315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-09,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,29.033325,26.757988,25.233795,92.86031,84.06319,67.60417,4.183604,2.4341974,20.327255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-10,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,29.183624,26.981695,25.748352,91.2496,86.50172,77.78948,8.815684,6.706583,13.996249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-11,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,28.70639,26.956507,25.460663,89.50494,84.57242,77.019104,7.623101,5.2813854,3.5409887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-12,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,30.05783,27.598852,25.699402,89.395256,81.723076,69.36257,5.373315,3.37382,2.2176638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-13,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,31.088623,27.98156,25.485138,86.49503,79.20313,66.38562,5.6703424,3.5348513,0.70141745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-14,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,31.642822,28.683584,26.904633,83.30721,75.4464,61.773933,13.207703,7.469713,1.2847573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-15,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,28.90039,27.691732,26.874603,88.84499,84.08752,76.83958,19.570982,17.206558,8.872641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-16,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,28.203857,26.802416,25.549347,90.2397,87.53005,82.37871,13.331259,7.988392,4.143718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-17,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,29.331451,27.471191,25.590576,88.75228,82.56472,74.48146,7.1378226,4.3246465,1.7509527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-18,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,30.410492,27.734056,25.48996,86.55511,79.6876,69.313705,4.27102,2.791628,0.44379872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-19,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,30.78061,27.674454,25.310211,88.17421,79.63778,65.7758,4.3104644,2.29962,0.22773206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-20,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,30.116028,27.62259,25.63617,89.218185,76.99794,61.4626,3.1081634,1.9199654,0.5950011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-21,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,29.294495,27.211634,25.475403,89.94583,81.80642,71.45992,3.719084,2.3287547,1.276283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-22,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,30.15976,27.503183,25.470795,88.44792,80.42819,68.83615,3.4279559,1.514171,21.611446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-23,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,30.21933,27.20298,25.242615,89.17694,80.00298,64.31386,4.3029704,2.0968091,2.034925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-24,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,28.513702,26.858252,25.520782,91.81152,83.10288,71.81047,3.122402,1.8176107,41.37893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
2018-09-25,屏東縣_屏東市_22.6275_120.48546,1,MERRA2,29.962585,27.238535,25.161774,89.981445,80.15586,66.830505,2.9503706,1.716215,6.111123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.5,120.625,0.0,2018-09-28,2018-09-07,2018-09-25,MERRA2_0061_20180928.csv
