date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-06,臺南市_下營區_23.21007_120.28002,1,MERRA2,29.040985,28.17185,27.423248,87.77732,84.976524,81.87105,3.449606,2.5729353,3.6104462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.0,0.0,2019-09-27,2019-09-06,2019-09-24,MERRA2_0365_20190927.csv
2019-09-07,臺南市_下營區_23.21007_120.28002,1,MERRA2,29.194427,28.509043,28.071808,90.12758,86.494354,82.722305,3.366697,2.5683436,4.2030616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.0,0.0,2019-09-27,2019-09-06,2019-09-24,MERRA2_0365_20190927.csv
2019-09-08,臺南市_下營區_23.21007_120.28002,1,MERRA2,29.374878,28.703178,27.990173,88.38542,84.48213,81.07615,2.9215112,1.5998135,3.9440541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.0,0.0,2019-09-27,2019-09-06,2019-09-24,MERRA2_0365_20190927.csv
2019-09-09,臺南市_下營區_23.21007_120.28002,1,MERRA2,29.745972,28.937445,27.972992,86.60997,80.72727,75.19876,4.113056,1.9123511,3.1860888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.0,0.0,2019-09-27,2019-09-06,2019-09-24,MERRA2_0365_20190927.csv
2019-09-10,臺南市_下營區_23.21007_120.28002,1,MERRA2,29.838226,28.6737,28.071442,85.68346,80.86216,73.53928,4.0140896,1.9613581,3.3067849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.0,0.0,2019-09-27,2019-09-06,2019-09-24,MERRA2_0365_20190927.csv
2019-09-11,臺南市_下營區_23.21007_120.28002,1,MERRA2,30.085083,28.872627,27.962189,93.44197,85.07082,76.18272,4.25064,2.5304842,0.2663578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.0,0.0,2019-09-27,2019-09-06,2019-09-24,MERRA2_0365_20190927.csv
2019-09-12,臺南市_下營區_23.21007_120.28002,1,MERRA2,30.185974,28.78861,27.870514,91.832664,86.69056,78.18015,4.053384,2.7371333,0.60249877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.0,0.0,2019-09-27,2019-09-06,2019-09-24,MERRA2_0365_20190927.csv
2019-09-13,臺南市_下營區_23.21007_120.28002,1,MERRA2,29.92987,28.947845,28.008636,90.81171,85.90017,80.71756,4.582658,2.9136715,1.3432788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.0,0.0,2019-09-27,2019-09-06,2019-09-24,MERRA2_0365_20190927.csv
2019-09-14,臺南市_下營區_23.21007_120.28002,1,MERRA2,29.837677,28.818033,28.116455,86.85438,82.896065,76.025894,5.801535,3.476504,2.0965216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.0,0.0,2019-09-27,2019-09-06,2019-09-24,MERRA2_0365_20190927.csv
2019-09-15,臺南市_下營區_23.21007_120.28002,1,MERRA2,29.957123,28.445215,27.508118,88.05296,82.252495,71.69521,6.513991,3.3211052,2.6883612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.0,0.0,2019-09-27,2019-09-06,2019-09-24,MERRA2_0365_20190927.csv
