date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-13,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,31.611908,28.720133,26.429138,82.97609,74.40027,62.074448,8.051449,6.069956,0.51580846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-14,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,29.272858,27.55539,26.203522,93.127716,81.440025,65.095566,8.060202,4.8313837,4.299445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-15,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,29.426178,27.891418,27.092072,92.085464,86.95278,77.1181,4.230388,2.2175949,4.0312395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-16,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,30.917816,29.35803,28.348663,86.47178,79.88286,70.49947,5.303863,3.653272,1.1302003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-17,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,34.00113,29.81159,26.91513,88.236626,71.71911,47.783314,7.450522,5.108485,0.037324842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-18,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,32.3472,28.992363,27.239227,95.063225,81.95144,57.71023,11.37629,6.6006203,6.600338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-19,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,28.865784,27.930122,27.161713,89.33875,82.87667,80.16942,3.1463037,2.1606617,7.002639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-20,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,29.689545,27.72074,26.389557,94.60953,88.292885,76.18488,6.1322727,4.5324044,13.921872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-21,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,27.849945,26.77228,26.044952,94.81603,91.46509,86.04017,5.3594646,3.9882736,69.828415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-22,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,27.172516,26.389376,25.372803,92.23253,90.215675,83.640526,6.9811993,2.5729816,34.661865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-23,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,28.53946,26.565071,25.417389,92.48567,86.37864,76.913925,5.0771604,2.7557917,9.431321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-24,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,28.412445,26.567642,25.144196,93.094765,85.47979,70.72041,3.1375825,1.8896651,3.4027524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-25,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,28.138458,26.798746,25.613495,86.05449,80.635155,75.0696,3.7235804,1.894909,0.7141354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-26,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,28.313568,27.11173,26.114197,87.539604,81.15269,73.85287,5.730076,4.209477,0.078075014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-27,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,28.416748,27.068655,26.071136,89.41782,84.232475,75.71449,6.8768578,4.7538834,1.0657926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-28,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,29.72403,27.520721,26.15799,90.63302,82.25781,73.04564,12.067914,9.734607,0.34849313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-29,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,30.4935,28.26268,26.906464,87.754585,82.380196,72.629295,7.78096,6.149532,0.10673599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-09-30,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,31.548126,29.070847,27.453186,86.40664,81.23351,71.399124,7.148118,5.712726,0.33963734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
2024-10-01,苗栗場_苗栗苑裡_苗栗苑裡,0,MERRA2,31.581696,27.961428,25.925385,89.842674,82.65868,64.89979,12.599169,7.9457965,9.550861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5,120.625,0.0,2024-10-04,2024-09-13,2024-10-01,MERRA2_0409_20241004.csv
