date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-28,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,27.085114,25.015772,22.990997,94.52859,87.961754,81.838806,7.6104774,5.1246276,1.6044095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-08-29,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,27.725586,25.611183,24.525635,97.71956,90.80831,79.38612,5.5560207,3.3763287,90.14135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-08-30,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,27.498657,25.084658,22.919586,92.99947,85.563995,71.47954,5.141344,3.2580783,7.979066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-08-31,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,29.778687,26.121553,24.016205,93.83036,81.37528,55.51991,3.023298,1.5823334,6.0009575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-09-01,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,28.92749,25.797403,22.821625,93.18143,83.16218,64.89335,2.8909702,1.6788775,2.2885914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-09-02,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,29.379944,25.661005,22.488861,94.73952,83.352486,60.97818,3.464828,2.340012,0.6997182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-09-03,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,29.268982,25.662725,22.907013,96.95833,87.2568,71.79869,4.20643,3.225251,0.12357082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-09-04,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,30.40448,27.144693,24.873291,97.24977,87.4687,74.3162,3.5163136,2.225781,2.6746678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-09-05,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,30.701416,27.158844,24.822601,95.64257,86.13156,69.98456,3.8534744,1.4559492,7.4821563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-09-06,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,29.383087,26.190521,23.53305,95.185745,88.143005,76.35114,4.032978,2.0146282,26.960125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-09-07,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,29.122467,25.806288,23.733704,96.50943,87.98452,73.430756,4.4107537,2.437495,53.59448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-09-08,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,27.828888,25.359459,23.842255,94.76873,86.654015,69.86382,4.0796824,2.5890558,2.2304513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-09-09,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,28.383545,25.762545,24.167114,89.333755,83.857544,73.04065,7.5636287,5.620682,5.2018948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-09-10,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,30.106812,26.954351,25.207794,93.13239,83.9479,70.054405,7.6232195,3.9722044,18.982597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
2018-09-11,彰化縣_秀水鄉_24.065_120.50099,0,MERRA2,28.069855,25.776169,23.648163,96.59109,90.848145,79.96883,3.3654764,2.1101775,73.71687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2018-09-18,2018-08-28,2018-09-15,MERRA2_0168_20180918.csv
