date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-04-24,台中場_台中烏日_nan,0,MERRA2,29.149475,24.569214,20.41806,90.99763,77.44082,61.8732,4.8485847,2.8903573,0.5354451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2025-05-15,2025-04-24,2025-05-12,MERRA2_0010_20250515.csv
2025-04-25,台中場_台中烏日_nan,0,MERRA2,27.021942,23.727423,21.507233,92.23027,79.31691,55.4771,3.5422728,2.0872605,1.2253466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2025-05-15,2025-04-24,2025-05-12,MERRA2_0010_20250515.csv
2025-04-26,台中場_台中烏日_nan,0,MERRA2,27.661377,23.688477,21.096222,88.97485,78.61951,60.434944,3.7451935,1.9270954,0.03320626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2025-05-15,2025-04-24,2025-05-12,MERRA2_0010_20250515.csv
2025-04-27,台中場_台中烏日_nan,0,MERRA2,28.181244,24.153242,20.8284,88.44455,76.496025,62.077415,3.9051597,1.4304804,0.106268644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2025-05-15,2025-04-24,2025-05-12,MERRA2_0010_20250515.csv
2025-04-28,台中場_台中烏日_nan,0,MERRA2,27.031769,23.476278,19.973389,87.27634,76.59353,58.55161,5.299373,2.8029673,0.9890204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2025-05-15,2025-04-24,2025-05-12,MERRA2_0010_20250515.csv
2025-04-29,台中場_台中烏日_nan,0,MERRA2,28.672821,24.212717,20.64737,84.53311,68.47989,50.263817,4.4385176,2.1419172,0.003989074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2025-05-15,2025-04-24,2025-05-12,MERRA2_0010_20250515.csv
2025-04-30,台中場_台中烏日_nan,0,MERRA2,28.29422,23.512995,19.999817,86.48978,71.79133,52.737556,4.2014766,2.2484884,0.000273332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2025-05-15,2025-04-24,2025-05-12,MERRA2_0010_20250515.csv
2025-05-01,台中場_台中烏日_nan,0,MERRA2,28.143646,24.43818,21.214142,88.766525,74.13639,60.85226,3.9399257,2.1004193,0.018668288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2025-05-15,2025-04-24,2025-05-12,MERRA2_0010_20250515.csv
2025-05-02,台中場_台中烏日_nan,0,MERRA2,31.22287,26.004873,22.43866,94.02922,76.40663,53.963905,3.2876163,1.5963073,1.9852155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2025-05-15,2025-04-24,2025-05-12,MERRA2_0010_20250515.csv
2025-05-03,台中場_台中烏日_nan,0,MERRA2,28.834076,25.737381,23.213348,81.48936,71.458305,60.758953,3.8657038,2.0420098,1.4665849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2025-05-15,2025-04-24,2025-05-12,MERRA2_0010_20250515.csv
