date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-02,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,30.714264,26.416794,23.26596,93.12437,78.264336,54.094166,2.0680506,1.015563,2.252635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-03,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,28.801208,25.685266,23.661102,96.77639,85.79487,70.05102,3.0701625,1.7639288,6.3117743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-04,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,30.506622,26.837875,24.20993,96.86673,86.123146,69.57819,2.3473601,1.3227915,15.33156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-05,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,29.585846,26.668602,24.41977,93.54435,84.8178,71.8856,1.3405751,0.62022895,5.761224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-06,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,28.83554,25.862976,23.182922,98.207756,89.45997,76.30727,3.710061,1.3956808,12.136909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-07,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,30.384674,26.82248,24.357086,98.04103,88.72864,71.18363,3.216615,1.7889727,20.446384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-08,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,29.806,26.66886,24.675507,96.81231,91.018425,75.34065,9.0804205,4.2753906,23.194778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-09,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,28.411102,26.470444,25.660217,97.458336,91.8964,78.273415,10.685859,9.187604,31.340004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-10,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,27.070038,26.03057,25.315765,97.80282,95.26562,90.92093,10.421306,6.9811893,36.335136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-11,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,27.67752,25.603615,23.90805,98.39176,93.45051,85.55961,7.175387,3.9289446,10.930753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-12,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,27.667755,25.705378,24.048584,98.49876,92.79479,83.84824,5.282871,2.7168071,9.868919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-13,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,27.573181,25.514704,23.922363,98.90784,93.87884,85.790184,4.869127,2.8518078,12.5404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-14,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,28.607635,25.936548,24.334198,97.967705,92.43289,81.247574,5.2405148,3.3541615,18.90732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-15,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,27.632019,26.001425,25.020538,98.13043,93.86413,85.69601,6.707459,5.128007,30.207253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-16,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,27.376831,25.382463,23.87027,98.00058,93.89865,85.5929,6.8179984,4.0673156,23.299385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-17,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,26.54425,24.384323,22.630829,98.124084,93.707695,88.80837,3.9782434,2.177923,12.162218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-18,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,26.019562,23.66816,21.995514,97.844894,93.4027,88.55262,4.3273115,1.9913878,15.541668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-19,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,26.188782,23.91105,22.704346,97.44839,92.78125,83.04304,5.307397,2.2981534,18.012964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
2019-08-20,屏東縣_高樹鄉_22.82555_120.62412,1,MERRA2,25.85022,24.148836,22.928345,98.47277,94.685295,88.1542,3.8054168,2.3403594,30.726528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,120.625,0.0,2019-08-23,2019-08-02,2019-08-20,MERRA2_0103_20190823.csv
