date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-10-18,臺南市_後壁區_23.35664_120.37023,1,MERRA2,26.71164,21.665976,18.64447,91.19704,80.48609,59.88461,3.4555302,2.1852314,6.864725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2018-11-08,2018-10-18,2018-11-05,MERRA2_0373_20181108.csv
2018-10-19,臺南市_後壁區_23.35664_120.37023,1,MERRA2,26.021942,21.517258,18.774231,91.58737,77.33704,57.51112,2.8823621,1.6738915,2.6460865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2018-11-08,2018-10-18,2018-11-05,MERRA2_0373_20181108.csv
2018-10-20,臺南市_後壁區_23.35664_120.37023,1,MERRA2,26.065155,21.164762,18.08493,95.98333,79.414314,59.64557,3.3836012,1.6495517,0.81518704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2018-11-08,2018-10-18,2018-11-05,MERRA2_0373_20181108.csv
2018-10-21,臺南市_後壁區_23.35664_120.37023,1,MERRA2,25.35199,20.735437,17.277832,95.931305,82.30547,63.19905,3.609419,1.7691714,1.189315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2018-11-08,2018-10-18,2018-11-05,MERRA2_0373_20181108.csv
2018-10-22,臺南市_後壁區_23.35664_120.37023,1,MERRA2,25.896973,20.921558,17.344086,100.0,84.459404,57.790977,3.593633,2.0432098,1.1211084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2018-11-08,2018-10-18,2018-11-05,MERRA2_0373_20181108.csv
2018-10-23,臺南市_後壁區_23.35664_120.37023,1,MERRA2,26.562836,21.493721,18.4805,98.81528,83.37086,60.553192,3.9424438,2.021868,2.4350433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2018-11-08,2018-10-18,2018-11-05,MERRA2_0373_20181108.csv
2018-10-24,臺南市_後壁區_23.35664_120.37023,1,MERRA2,26.823517,21.803679,19.04306,96.94356,81.52575,61.174072,4.2005205,1.8820812,4.47375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2018-11-08,2018-10-18,2018-11-05,MERRA2_0373_20181108.csv
2018-10-25,臺南市_後壁區_23.35664_120.37023,1,MERRA2,26.21875,21.865576,18.94928,90.33525,76.84669,62.23882,3.883096,1.8247329,0.9593809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2018-11-08,2018-10-18,2018-11-05,MERRA2_0373_20181108.csv
2018-10-26,臺南市_後壁區_23.35664_120.37023,1,MERRA2,27.179321,21.946924,18.276459,97.26437,78.36753,54.144127,4.164403,2.3624017,1.8025217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2018-11-08,2018-10-18,2018-11-05,MERRA2_0373_20181108.csv
2018-10-27,臺南市_後壁區_23.35664_120.37023,1,MERRA2,28.004791,19.599873,13.036774,84.44379,70.374306,47.859947,5.155692,2.56547,0.5267638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2018-11-08,2018-10-18,2018-11-05,MERRA2_0373_20181108.csv
