date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-07-26,屏東縣_崁頂鄉_22.51136_120.49879,1,MERRA2,30.167511,28.02275,26.156586,89.187775,81.07664,71.13363,2.9461236,2.0313365,3.3159547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,120.625,0.0,2018-08-16,2018-07-26,2018-08-13,MERRA2_0089_20180816.csv
2018-07-27,屏東縣_崁頂鄉_22.51136_120.49879,1,MERRA2,29.968353,27.617575,25.678802,87.97222,79.01444,67.812035,3.1842175,1.7711792,27.086475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,120.625,0.0,2018-08-16,2018-07-26,2018-08-13,MERRA2_0089_20180816.csv
2018-07-28,屏東縣_崁頂鄉_22.51136_120.49879,1,MERRA2,31.034698,28.087019,25.865112,88.63753,77.18922,60.119064,3.1605563,2.2511234,2.5448496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,120.625,0.0,2018-08-16,2018-07-26,2018-08-13,MERRA2_0089_20180816.csv
2018-07-29,屏東縣_崁頂鄉_22.51136_120.49879,1,MERRA2,30.689972,28.377869,26.796692,88.114784,80.09032,68.54178,4.901009,3.7121923,1.0245829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,120.625,0.0,2018-08-16,2018-07-26,2018-08-13,MERRA2_0089_20180816.csv
2018-07-30,屏東縣_崁頂鄉_22.51136_120.49879,1,MERRA2,30.175476,28.072632,26.257568,89.8052,81.917534,71.3905,5.663366,4.08343,0.56446505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,120.625,0.0,2018-08-16,2018-07-26,2018-08-13,MERRA2_0089_20180816.csv
2018-07-31,屏東縣_崁頂鄉_22.51136_120.49879,1,MERRA2,30.507751,28.270264,26.66214,92.18797,83.7995,72.59482,5.604067,4.083392,0.83784664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,120.625,0.0,2018-08-16,2018-07-26,2018-08-13,MERRA2_0089_20180816.csv
2018-08-01,屏東縣_崁頂鄉_22.51136_120.49879,1,MERRA2,29.530975,28.030846,26.705048,92.035065,86.82971,79.62011,6.282321,4.730473,4.4968576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,120.625,0.0,2018-08-16,2018-07-26,2018-08-13,MERRA2_0089_20180816.csv
2018-08-02,屏東縣_崁頂鄉_22.51136_120.49879,1,MERRA2,29.4151,27.919565,26.381836,91.84844,86.828606,80.52547,6.418893,4.5116096,10.787201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,120.625,0.0,2018-08-16,2018-07-26,2018-08-13,MERRA2_0089_20180816.csv
2018-08-03,屏東縣_崁頂鄉_22.51136_120.49879,1,MERRA2,29.676483,28.192474,26.922913,89.97832,83.665695,75.767166,4.9683685,3.5995367,4.938698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,120.625,0.0,2018-08-16,2018-07-26,2018-08-13,MERRA2_0089_20180816.csv
2018-08-04,屏東縣_崁頂鄉_22.51136_120.49879,1,MERRA2,28.946045,27.835852,26.833862,87.804535,82.42602,75.59677,3.563215,1.7855982,7.5411916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,120.625,0.0,2018-08-16,2018-07-26,2018-08-13,MERRA2_0089_20180816.csv
