date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-15,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,29.008911,27.600748,26.69931,92.02267,87.1408,79.85036,7.2388716,5.321946,17.078377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-16,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,28.644531,27.42301,26.553772,92.01792,87.18377,80.30814,5.468105,4.375273,12.162102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-17,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,28.491241,27.146631,25.986847,92.24393,86.68313,80.07894,4.6623583,3.748871,7.7524424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-18,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,28.013489,26.386282,24.976562,91.40436,88.43786,84.63233,7.8756943,4.4049554,22.97068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-19,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,27.838562,26.584936,25.911804,93.149666,90.602356,86.49801,7.336029,4.496529,39.214752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-20,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,28.12555,26.85206,25.745026,93.22846,88.26775,82.0383,5.0021334,4.216536,12.760824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-21,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,27.973114,26.764664,25.939484,91.2614,87.604485,82.58585,6.5028744,4.675026,10.770893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-22,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,28.589874,27.220718,26.519806,94.802895,90.337456,84.911835,8.247751,6.59018,29.580902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-23,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,28.120789,26.864668,25.830627,94.57624,91.24078,85.845375,11.099702,9.18671,60.714485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-24,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,27.72818,26.710028,25.968597,93.14552,91.67162,90.0544,10.73996,7.7977347,46.929432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-25,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,28.919678,26.656946,25.227325,90.57265,88.01257,82.00951,7.9534426,5.1389756,24.322271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-26,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,27.749908,26.470953,25.659912,93.23634,90.13326,85.29595,12.019805,9.505002,88.62576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-27,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,27.835419,26.334677,25.248322,92.49518,89.49236,84.4873,10.978857,9.288631,72.063446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-28,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,26.91452,25.946112,25.069122,91.12301,89.32438,86.28348,8.363714,7.5985656,43.64791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-29,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,26.671753,26.0591,25.13501,94.087,90.53373,85.017525,9.752514,6.7099533,89.22084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-30,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,27.170532,25.950544,24.779816,90.04317,86.295616,81.95719,5.8903112,3.7403476,7.036641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-08-31,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,28.174072,26.73158,25.762726,85.419945,79.39312,75.25764,4.300428,2.2099319,1.7973973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-09-01,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,29.006317,26.961466,25.180176,85.23252,77.646034,68.47933,1.7255783,0.86476994,2.6741123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
2018-09-02,屏東縣_萬丹鄉_22.61074_120.48982,1,MERRA2,29.47055,26.937048,24.504486,90.506325,80.53762,67.13258,3.5041223,2.2984111,1.1786884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.5,120.625,0.0,2018-09-05,2018-08-15,2018-09-02,MERRA2_0091_20180905.csv
