date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-11-09,嘉義縣_溪口鄉_23.57464_120.38754,1,MERRA2,28.329498,22.576403,19.465973,92.763504,76.26269,50.50208,3.7079952,1.7366196,2.052281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2018-11-30,2018-11-09,2018-11-27,MERRA2_0050_20181130.csv
2018-11-10,嘉義縣_溪口鄉_23.57464_120.38754,1,MERRA2,26.115326,21.825033,19.122406,95.62057,80.32379,59.670483,2.6332805,1.3794413,2.4122849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2018-11-30,2018-11-09,2018-11-27,MERRA2_0050_20181130.csv
2018-11-11,嘉義縣_溪口鄉_23.57464_120.38754,1,MERRA2,26.67395,21.31649,17.56372,98.43737,81.08548,57.02612,2.82885,1.4826435,1.8481593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2018-11-30,2018-11-09,2018-11-27,MERRA2_0050_20181130.csv
2018-11-12,嘉義縣_溪口鄉_23.57464_120.38754,1,MERRA2,26.7901,20.560839,16.04187,96.404434,75.96494,41.184578,2.8925536,1.8825188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2018-11-30,2018-11-09,2018-11-27,MERRA2_0050_20181130.csv
2018-11-13,嘉義縣_溪口鄉_23.57464_120.38754,1,MERRA2,28.01175,21.886581,18.538269,86.70584,70.0537,44.83009,2.8249688,1.6422933,1.311979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2018-11-30,2018-11-09,2018-11-27,MERRA2_0050_20181130.csv
2018-11-14,嘉義縣_溪口鄉_23.57464_120.38754,1,MERRA2,26.89032,21.085846,17.151062,89.26817,72.72837,50.3651,2.9054062,1.5621637,0.58267975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2018-11-30,2018-11-09,2018-11-27,MERRA2_0050_20181130.csv
2018-11-15,嘉義縣_溪口鄉_23.57464_120.38754,1,MERRA2,26.396088,20.960047,17.321991,90.20156,74.28619,51.159435,2.955738,1.6467547,0.1678442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2018-11-30,2018-11-09,2018-11-27,MERRA2_0050_20181130.csv
2018-11-16,嘉義縣_溪口鄉_23.57464_120.38754,1,MERRA2,27.784912,21.658625,18.402191,91.86983,75.5619,47.832794,3.3779771,1.8185843,0.35550278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2018-11-30,2018-11-09,2018-11-27,MERRA2_0050_20181130.csv
2018-11-17,嘉義縣_溪口鄉_23.57464_120.38754,1,MERRA2,28.136658,21.46332,18.330292,97.9764,82.82777,52.480877,3.8757067,1.6392466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2018-11-30,2018-11-09,2018-11-27,MERRA2_0050_20181130.csv
2018-11-18,嘉義縣_溪口鄉_23.57464_120.38754,1,MERRA2,26.48404,21.26743,17.605713,97.98451,83.988686,62.09738,2.8563423,1.6714245,2.0263216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2018-11-30,2018-11-09,2018-11-27,MERRA2_0050_20181130.csv
