date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-14,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,27.714783,25.975473,24.274414,97.30093,92.32967,83.022385,5.2567544,3.8906128,73.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-15,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,27.993286,26.126139,24.498749,95.94912,91.24942,83.2242,6.7261124,4.1962976,14.005067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-16,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,28.460327,26.434729,25.178772,96.912766,91.59061,80.81356,5.2193933,4.217283,7.4778376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-17,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,28.647491,26.504053,24.616547,95.83254,89.91125,77.88394,5.1576366,3.642007,5.386305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-18,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,28.842499,26.011932,23.509613,95.36436,89.502205,78.79223,6.1264796,4.2909265,41.609158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-19,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,29.729187,26.536758,24.12024,96.32986,86.07304,70.40208,4.7835255,3.3295498,51.535374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-20,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,30.640259,27.13331,24.852814,97.06415,87.27276,67.78598,4.34972,2.5721626,21.186075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-21,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,28.73822,26.279638,24.880554,96.39082,89.67881,77.61296,4.823637,3.1433828,71.76276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-22,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,30.102112,26.626968,24.474884,96.80836,88.15,70.98335,4.389144,2.6594126,37.540318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-23,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,29.057404,26.647871,25.068237,96.915504,91.19544,79.78465,7.2582088,5.199296,26.174282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-24,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,26.998047,25.958075,24.596771,96.84735,94.92612,89.72126,8.303192,6.0619655,95.882996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-25,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,28.04721,25.880905,24.4617,97.28043,93.42969,85.88533,6.6619577,4.459625,98.06124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-26,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,29.218658,26.017176,23.946808,96.602844,90.60378,76.935616,5.1327443,3.3406916,62.531464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-27,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,28.741669,25.834024,24.001068,96.42039,90.74726,80.34602,8.777001,6.3423257,29.29144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-28,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,27.085114,25.015772,22.990997,94.52859,87.961754,81.838806,7.6104774,5.1246276,1.6044095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-29,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,27.725586,25.611183,24.525635,97.71956,90.80831,79.38612,5.5560207,3.3763287,90.14135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
2018-08-30,彰化縣_秀水鄉_24.02118_120.52413,0,MERRA2,27.498657,25.084658,22.919586,92.99947,85.563995,71.47954,5.141344,3.2580783,7.979066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2018-09-04,2018-08-14,2018-09-01,MERRA2_0159_20180904.csv
