date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-10-17,苗栗縣_頭份市_24.65781_120.87895,1,MERRA2,27.610779,25.303968,23.930573,79.068436,71.494804,59.247326,4.8722296,3.2252128,0.00026015117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2023-11-07,2023-10-17,2023-11-04,MERRA2_0468_20231107.csv
2023-10-18,苗栗縣_頭份市_24.65781_120.87895,1,MERRA2,27.145355,25.166489,24.029388,85.94882,80.06925,70.42607,3.5439637,1.8308405,0.12745178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2023-11-07,2023-10-17,2023-11-04,MERRA2_0468_20231107.csv
2023-10-19,苗栗縣_頭份市_24.65781_120.87895,1,MERRA2,26.887634,25.022131,23.832062,91.27409,83.72146,74.61483,4.2194,1.741182,1.7078916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2023-11-07,2023-10-17,2023-11-04,MERRA2_0468_20231107.csv
2023-10-20,苗栗縣_頭份市_24.65781_120.87895,1,MERRA2,24.91269,23.409292,22.272003,84.972084,80.534035,74.60432,11.77321,9.29386,1.6379217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2023-11-07,2023-10-17,2023-11-04,MERRA2_0468_20231107.csv
2023-10-21,苗栗縣_頭份市_24.65781_120.87895,1,MERRA2,26.970093,24.905304,23.662567,79.572845,73.48402,63.55059,11.016952,7.8856506,1.3474847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2023-11-07,2023-10-17,2023-11-04,MERRA2_0468_20231107.csv
2023-10-22,苗栗縣_頭份市_24.65781_120.87895,1,MERRA2,27.636993,25.264168,23.961761,84.83576,77.60288,66.643684,8.3688345,5.17802,1.1987253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2023-11-07,2023-10-17,2023-11-04,MERRA2_0468_20231107.csv
2023-10-23,苗栗縣_頭份市_24.65781_120.87895,1,MERRA2,27.252716,25.195246,23.34497,92.36634,83.08285,73.42047,8.157896,3.803129,1.3543864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2023-11-07,2023-10-17,2023-11-04,MERRA2_0468_20231107.csv
2023-10-24,苗栗縣_頭份市_24.65781_120.87895,1,MERRA2,26.163727,24.919266,23.496246,87.20411,82.561874,77.36227,5.7831364,4.020098,0.58565897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2023-11-07,2023-10-17,2023-11-04,MERRA2_0468_20231107.csv
2023-10-25,苗栗縣_頭份市_24.65781_120.87895,1,MERRA2,27.941742,25.394186,23.459839,80.35345,72.40499,60.52463,7.9350276,4.577213,0.00012521671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2023-11-07,2023-10-17,2023-11-04,MERRA2_0468_20231107.csv
2023-10-26,苗栗縣_頭份市_24.65781_120.87895,1,MERRA2,27.360138,25.395742,23.772125,87.744026,80.98867,69.73383,4.763241,3.1882925,4.0130167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2023-11-07,2023-10-17,2023-11-04,MERRA2_0468_20231107.csv
2023-10-27,苗栗縣_頭份市_24.65781_120.87895,1,MERRA2,25.654541,24.287727,23.525421,85.67824,82.39158,77.91996,6.7733426,4.476535,4.0084996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2023-11-07,2023-10-17,2023-11-04,MERRA2_0468_20231107.csv
2023-10-28,苗栗縣_頭份市_24.65781_120.87895,1,MERRA2,25.180817,23.985664,22.9823,82.03538,78.87097,72.548874,9.111408,6.0293984,2.3688264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2023-11-07,2023-10-17,2023-11-04,MERRA2_0468_20231107.csv
