date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-16,臺南市_後壁區_23.35965_120.30869,1,MERRA2,29.599213,28.12842,27.047485,85.28032,81.47862,78.271866,8.959877,5.7750287,0.5818344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.0,0.0,2019-10-07,2019-09-16,2019-10-04,MERRA2_0374_20191007.csv
2019-09-17,臺南市_後壁區_23.35965_120.30869,1,MERRA2,29.400055,27.808472,26.74762,85.61356,82.23885,77.51213,10.686695,8.831112,0.005248517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.0,0.0,2019-10-07,2019-09-16,2019-10-04,MERRA2_0374_20191007.csv
2019-09-18,臺南市_後壁區_23.35965_120.30869,1,MERRA2,28.958588,27.422102,26.03241,82.53698,78.25936,71.8625,14.189099,11.502358,0.36334908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.0,0.0,2019-10-07,2019-09-16,2019-10-04,MERRA2_0374_20191007.csv
2019-09-19,臺南市_後壁區_23.35965_120.30869,1,MERRA2,28.006744,26.290945,25.02304,82.87039,76.382965,69.133385,14.4084835,11.414403,0.004133016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.0,0.0,2019-10-07,2019-09-16,2019-10-04,MERRA2_0374_20191007.csv
2019-09-20,臺南市_後壁區_23.35965_120.30869,1,MERRA2,26.91629,25.69905,23.961914,79.18335,75.94024,71.46717,13.575476,11.809358,0.95036584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.0,0.0,2019-10-07,2019-09-16,2019-10-04,MERRA2_0374_20191007.csv
2019-09-21,臺南市_後壁區_23.35965_120.30869,1,MERRA2,26.582977,25.170908,24.308167,85.39121,80.28476,73.641754,8.227868,5.4239707,1.5371858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.0,0.0,2019-10-07,2019-09-16,2019-10-04,MERRA2_0374_20191007.csv
2019-09-22,臺南市_後壁區_23.35965_120.30869,1,MERRA2,28.156921,26.133163,24.710846,81.51775,77.23502,70.53159,6.5681467,4.7517285,0.001210795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.0,0.0,2019-10-07,2019-09-16,2019-10-04,MERRA2_0374_20191007.csv
2019-09-23,臺南市_後壁區_23.35965_120.30869,1,MERRA2,27.173462,25.628271,24.551819,85.35165,78.83677,70.14173,7.655479,6.3448863,0.00089342357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.0,0.0,2019-10-07,2019-09-16,2019-10-04,MERRA2_0374_20191007.csv
2019-09-24,臺南市_後壁區_23.35965_120.30869,1,MERRA2,27.423279,25.784103,24.6073,87.01599,80.20948,72.68604,6.7286515,5.065473,0.0009479703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.0,0.0,2019-10-07,2019-09-16,2019-10-04,MERRA2_0374_20191007.csv
2019-09-25,臺南市_後壁區_23.35965_120.30869,1,MERRA2,27.486511,25.985556,24.993683,86.7443,80.86793,73.05526,6.2756205,4.4891624,0.0045215245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.0,0.0,2019-10-07,2019-09-16,2019-10-04,MERRA2_0374_20191007.csv
