date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-08-14,台中場_南投縣草屯鎮_nan,0,MERRA2,31.269684,27.221014,24.482117,95.87688,84.821266,61.219048,5.0591884,2.5910494,3.8466997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-15,台中場_南投縣草屯鎮_nan,0,MERRA2,32.312286,28.359543,24.524567,89.60183,75.73481,59.335304,2.4572332,1.5505427,0.2853796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-16,台中場_南投縣草屯鎮_nan,0,MERRA2,30.784576,27.836279,24.698761,88.649925,78.10278,64.71075,2.7429936,2.1118402,0.19340697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-17,台中場_南投縣草屯鎮_nan,0,MERRA2,30.259796,26.8892,24.266602,96.06256,85.50809,71.68354,5.228976,2.1576376,20.948877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-18,台中場_南投縣草屯鎮_nan,0,MERRA2,29.698578,26.681181,24.496124,94.04685,84.844376,67.9767,3.3629348,1.6875209,12.491235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-19,台中場_南投縣草屯鎮_nan,0,MERRA2,29.052002,26.109564,23.974945,92.96911,84.24041,67.91512,3.4217873,2.2257674,2.9851189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-20,台中場_南投縣草屯鎮_nan,0,MERRA2,29.276398,26.258001,23.66278,86.28108,76.34205,63.040997,3.8252475,2.520488,0.42280227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-21,台中場_南投縣草屯鎮_nan,0,MERRA2,30.468018,27.046915,24.53717,92.096596,80.73269,54.621624,3.2643583,1.815199,1.3813906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-22,台中場_南投縣草屯鎮_nan,0,MERRA2,31.251007,27.852137,25.466675,86.75695,77.2421,64.18206,3.4527962,1.4673837,0.4982728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-23,台中場_南投縣草屯鎮_nan,0,MERRA2,31.311188,28.254974,25.742645,84.968994,75.14959,64.81902,2.482788,1.3766259,1.1184577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-24,台中場_南投縣草屯鎮_nan,0,MERRA2,29.922241,27.278824,25.206757,94.56083,84.80497,68.4433,3.8463187,1.9127316,6.6566157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-25,台中場_南投縣草屯鎮_nan,0,MERRA2,30.700165,27.533804,25.405396,94.083,84.80981,69.3894,3.2741928,2.1286378,66.09921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-26,台中場_南投縣草屯鎮_nan,0,MERRA2,30.418793,26.756632,23.898956,92.057144,83.366615,69.17712,3.3753421,1.7110642,10.090059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-27,台中場_南投縣草屯鎮_nan,0,MERRA2,29.709808,26.839804,24.58667,88.56343,77.903534,60.06866,3.316143,2.1264517,0.75618464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-28,台中場_南投縣草屯鎮_nan,0,MERRA2,31.186066,27.600489,23.747528,87.49756,78.35662,65.3048,2.8024917,1.8170543,0.9051093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
2025-08-29,台中場_南投縣草屯鎮_nan,0,MERRA2,30.880127,27.828207,25.299927,89.892914,78.865166,62.79568,3.528374,2.0061176,2.3737197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2025-09-04,2025-08-14,2025-09-01,MERRA2_0001_20250904.csv
