date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-17,台南場_台南下營_台南下營,0,MERRA2,32.15738,30.284246,28.743256,93.05487,83.09951,74.37116,4.240525,2.8109443,1.8172336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-09-18,台南場_台南下營_台南下營,0,MERRA2,31.388916,29.613457,28.558838,88.092155,83.6096,73.11022,5.951093,3.2200677,2.9897208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-09-19,台南場_台南下營_台南下營,0,MERRA2,30.553925,29.725695,29.067963,88.473206,83.649895,78.013885,10.555998,5.6467814,3.2040796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-09-20,台南場_台南下營_台南下營,0,MERRA2,30.64267,29.31514,28.358307,86.112335,83.77885,80.008575,11.027104,5.1453786,9.459078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-09-21,台南場_台南下營_台南下營,0,MERRA2,30.24057,28.568504,27.544952,90.839645,84.869446,73.257095,7.0249996,3.1136038,25.890512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-09-22,台南場_台南下營_台南下營,0,MERRA2,29.43814,28.668022,28.220459,91.31949,87.79801,83.40298,12.734341,8.71733,31.690836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-09-23,台南場_台南下營_台南下營,0,MERRA2,30.44571,28.975878,27.953064,87.785065,84.179146,76.42764,6.7908726,4.659131,5.9010744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-09-24,台南場_台南下營_台南下營,0,MERRA2,29.119019,28.156836,27.187042,91.441086,86.67612,81.06588,4.165571,2.862788,1.7360363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-09-25,台南場_台南下營_台南下營,0,MERRA2,29.690948,28.496012,27.671753,87.8459,83.70875,78.974556,5.100078,3.8253326,0.6268473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-09-26,台南場_台南下營_台南下營,0,MERRA2,30.183594,28.907303,28.022614,88.792336,82.674866,76.68396,5.7740135,4.51648,0.8309098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-09-27,台南場_台南下營_台南下營,0,MERRA2,29.82254,28.516571,27.5495,89.574684,85.11359,78.20177,5.890314,4.761646,1.6484655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-09-28,台南場_台南下營_台南下營,0,MERRA2,30.118042,28.78179,27.746002,93.103615,87.33383,78.869095,7.386417,5.2451925,2.6755571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-09-29,台南場_台南下營_台南下營,0,MERRA2,30.085602,28.89354,27.984589,96.0602,89.70761,81.58453,4.1797976,3.0674121,2.6255271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-09-30,台南場_台南下營_台南下營,0,MERRA2,30.970398,29.99793,29.18164,91.414,84.38719,79.44656,7.40498,4.1275516,1.9996891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-10-01,台南場_台南下營_台南下營,0,MERRA2,30.340363,28.704918,27.682343,90.96566,85.87002,80.38987,14.30968,7.425497,42.214256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-10-02,台南場_台南下營_台南下營,0,MERRA2,28.644836,27.404211,26.44757,91.12641,87.62861,79.1558,11.259081,8.303643,128.02827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-10-03,台南場_台南下營_台南下營,0,MERRA2,27.500763,26.714582,26.041718,92.11777,89.92849,86.795334,12.389919,9.353728,107.07979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-10-04,台南場_台南下營_台南下營,0,MERRA2,28.533142,27.201706,26.18512,92.43856,88.243225,81.96844,6.846178,4.1793227,10.125795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
2024-10-05,台南場_台南下營_台南下營,0,MERRA2,28.13971,27.141565,26.623596,94.46967,90.742676,83.965805,7.5961018,5.2995443,6.770754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,120.0,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0019_20241008.csv
