date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-10-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,MERRA2,30.401276,27.904877,25.660797,92.488655,79.32078,65.256424,5.562951,2.641904,0.30248404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2022-10-24,2022-10-03,2022-10-21,MERRA2_0423_20221024.csv
2022-10-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,MERRA2,30.39038,27.608027,25.107513,85.099525,75.9067,65.156204,6.6350303,4.3966374,0.14587675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2022-10-24,2022-10-03,2022-10-21,MERRA2_0423_20221024.csv
2022-10-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,MERRA2,31.108063,27.810654,25.503143,83.838104,73.557625,58.04953,11.187097,8.344901,0.068171725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2022-10-24,2022-10-03,2022-10-21,MERRA2_0423_20221024.csv
2022-10-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,MERRA2,30.16681,27.347504,25.468567,87.13904,77.677284,62.578003,9.276361,7.999882,17.644747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2022-10-24,2022-10-03,2022-10-21,MERRA2_0423_20221024.csv
2022-10-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,MERRA2,28.168213,25.8544,24.437042,84.980774,80.133415,72.48403,11.974241,10.293992,9.761551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2022-10-24,2022-10-03,2022-10-21,MERRA2_0423_20221024.csv
2022-10-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,MERRA2,26.78061,25.075403,23.907074,87.874535,81.46319,71.93187,10.929189,9.678855,50.065468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2022-10-24,2022-10-03,2022-10-21,MERRA2_0423_20221024.csv
2022-10-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,MERRA2,26.532501,24.70308,22.714203,84.79524,77.07871,70.313354,12.365804,10.544685,7.696324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2022-10-24,2022-10-03,2022-10-21,MERRA2_0423_20221024.csv
2022-10-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,MERRA2,24.993622,22.075693,20.5755,68.25717,63.383404,55.02004,14.296057,12.381621,0.004672371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2022-10-24,2022-10-03,2022-10-21,MERRA2_0423_20221024.csv
2022-10-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,MERRA2,25.973816,23.54718,22.420624,72.675575,64.01084,53.195297,14.353604,11.222196,0.0038746828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2022-10-24,2022-10-03,2022-10-21,MERRA2_0423_20221024.csv
2022-10-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,MERRA2,27.313965,24.762466,22.93686,76.4524,69.99047,59.541405,14.275795,11.351031,0.022812057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2022-10-24,2022-10-03,2022-10-21,MERRA2_0423_20221024.csv
