date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-10-09,臺南市_後壁區_23.35664_120.37023,0,MERRA2,25.692413,21.592203,19.164856,100.0,90.88834,72.69577,3.7133083,1.6430874,21.620964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-10,臺南市_後壁區_23.35664_120.37023,0,MERRA2,25.472778,21.622421,19.30838,97.182846,89.78059,73.902336,2.7891898,1.5564065,32.777668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-11,臺南市_後壁區_23.35664_120.37023,0,MERRA2,26.862,21.880325,18.803589,89.30915,81.50181,62.85826,3.2010486,1.95934,6.5846624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-12,臺南市_後壁區_23.35664_120.37023,0,MERRA2,24.53189,21.165644,18.25473,91.85871,80.86173,65.93116,2.356289,1.2735544,8.765419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-13,臺南市_後壁區_23.35664_120.37023,0,MERRA2,26.375183,21.963995,19.331177,92.869804,78.73115,58.90292,3.567161,1.685225,3.7624822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-14,臺南市_後壁區_23.35664_120.37023,0,MERRA2,27.125946,22.098288,18.623749,97.71714,83.40241,58.11737,3.9440405,1.9667565,1.2574373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-15,臺南市_後壁區_23.35664_120.37023,0,MERRA2,27.893402,22.214743,18.394165,100.0,86.0371,62.84825,3.432147,1.7635401,3.4179523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-16,臺南市_後壁區_23.35664_120.37023,0,MERRA2,27.178375,21.606203,17.968292,100.0,86.33207,59.724762,3.653568,2.185216,0.8906456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-17,臺南市_後壁區_23.35664_120.37023,0,MERRA2,25.627472,20.689083,17.94165,97.53936,85.57733,66.57305,4.149229,2.3121455,4.1277857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-18,臺南市_後壁區_23.35664_120.37023,0,MERRA2,26.71164,21.665976,18.64447,91.19704,80.48609,59.88461,3.4555302,2.1852314,6.864725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-19,臺南市_後壁區_23.35664_120.37023,0,MERRA2,26.021942,21.517258,18.774231,91.58737,77.33704,57.51112,2.8823621,1.6738915,2.6460865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-20,臺南市_後壁區_23.35664_120.37023,0,MERRA2,26.065155,21.164762,18.08493,95.98333,79.414314,59.64557,3.3836012,1.6495517,0.81518704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-21,臺南市_後壁區_23.35664_120.37023,0,MERRA2,25.35199,20.735437,17.277832,95.931305,82.30547,63.19905,3.609419,1.7691714,1.189315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-22,臺南市_後壁區_23.35664_120.37023,0,MERRA2,25.896973,20.921558,17.344086,100.0,84.459404,57.790977,3.593633,2.0432098,1.1211084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-23,臺南市_後壁區_23.35664_120.37023,0,MERRA2,26.562836,21.493721,18.4805,98.81528,83.37086,60.553192,3.9424438,2.021868,2.4350433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
2018-10-24,臺南市_後壁區_23.35664_120.37023,0,MERRA2,26.823517,21.803679,19.04306,96.94356,81.52575,61.174072,4.2005205,1.8820812,4.47375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.5,120.625,0.0,2018-10-30,2018-10-09,2018-10-27,MERRA2_0372_20181030.csv
