date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-26,臺中市_烏日區_24.08739_120.64048,1,MERRA2,29.74649,27.430344,25.359497,96.311584,86.79627,74.473274,3.4859223,2.0248697,12.254948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2023-09-16,2023-08-26,2023-09-13,MERRA2_0346_20230916.csv
2023-08-27,臺中市_烏日區_24.08739_120.64048,1,MERRA2,31.215088,27.800163,24.814056,85.81564,74.649956,62.443905,4.0211005,1.3976626,7.926388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2023-09-16,2023-08-26,2023-09-13,MERRA2_0346_20230916.csv
2023-08-28,臺中市_烏日區_24.08739_120.64048,1,MERRA2,32.200684,28.059122,25.696014,93.02123,78.947624,60.68037,4.8118796,1.9381806,16.593145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2023-09-16,2023-08-26,2023-09-13,MERRA2_0346_20230916.csv
2023-08-29,臺中市_烏日區_24.08739_120.64048,1,MERRA2,33.337402,29.02472,25.588013,90.867805,76.780495,58.273895,4.009262,2.1027653,1.8819387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2023-09-16,2023-08-26,2023-09-13,MERRA2_0346_20230916.csv
2023-08-30,臺中市_烏日區_24.08739_120.64048,1,MERRA2,34.6893,29.645203,26.062714,87.45535,73.8458,53.07594,4.477564,3.1021183,0.09664586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2023-09-16,2023-08-26,2023-09-13,MERRA2_0346_20230916.csv
2023-08-31,臺中市_烏日區_24.08739_120.64048,1,MERRA2,33.147614,29.38456,26.327057,87.52388,74.36777,57.471157,2.8361785,1.767559,0.7293168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2023-09-16,2023-08-26,2023-09-13,MERRA2_0346_20230916.csv
2023-09-01,臺中市_烏日區_24.08739_120.64048,1,MERRA2,33.296875,28.946054,26.093292,95.69586,83.26249,57.637344,4.9115844,1.9000179,28.622795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2023-09-16,2023-08-26,2023-09-13,MERRA2_0346_20230916.csv
2023-09-02,臺中市_烏日區_24.08739_120.64048,1,MERRA2,32.408325,28.935266,26.88562,93.29949,83.10377,65.71829,5.6365304,3.9126594,2.9021838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2023-09-16,2023-08-26,2023-09-13,MERRA2_0346_20230916.csv
2023-09-03,臺中市_烏日區_24.08739_120.64048,1,MERRA2,30.441132,29.132074,27.991547,85.5144,80.84275,76.97428,13.833181,8.112163,8.740079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2023-09-16,2023-08-26,2023-09-13,MERRA2_0346_20230916.csv
2023-09-04,臺中市_烏日區_24.08739_120.64048,1,MERRA2,33.805664,29.21559,25.541626,93.40547,79.761536,60.381283,5.955178,2.6065748,6.4845552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2023-09-16,2023-08-26,2023-09-13,MERRA2_0346_20230916.csv
