date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-27,臺中市_后里區_24.28966_120.71656,1,MERRA2,28.320282,26.453207,25.166046,88.34071,83.264946,74.31406,8.452512,6.7143803,1.5099915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-09-28,臺中市_后里區_24.28966_120.71656,1,MERRA2,28.135406,26.23435,25.005219,92.24655,85.65897,76.384315,9.936068,7.8444743,7.2387085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-09-29,臺中市_后里區_24.28966_120.71656,1,MERRA2,28.03244,26.318207,25.137207,90.26237,85.3392,77.76213,11.103073,8.538954,4.49436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-09-30,臺中市_后里區_24.28966_120.71656,1,MERRA2,27.556732,25.06865,23.758575,93.80687,87.47007,77.625786,19.156464,15.070325,134.87698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-01,臺中市_后里區_24.28966_120.71656,1,MERRA2,27.549103,25.538855,23.910736,82.88544,75.11071,68.58918,6.883014,5.486,0.37343642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-02,臺中市_后里區_24.28966_120.71656,1,MERRA2,28.411652,26.337738,25.17163,86.81925,78.983986,70.79221,4.9471245,2.9836962,0.20713155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-03,臺中市_后里區_24.28966_120.71656,1,MERRA2,27.856415,26.01625,24.477875,82.109024,77.37241,71.678764,2.3888574,1.1095655,0.2720003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-04,臺中市_后里區_24.28966_120.71656,1,MERRA2,27.533173,25.714685,24.237152,91.14509,79.71615,69.69224,3.512742,1.6580123,0.94627494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-05,臺中市_后里區_24.28966_120.71656,1,MERRA2,28.280396,26.46665,25.03418,86.96921,80.0497,70.13007,4.1724224,3.093302,0.26162356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-06,臺中市_后里區_24.28966_120.71656,1,MERRA2,29.007233,26.609274,24.923187,86.604805,80.7396,68.6644,6.2041235,3.6558285,0.24046968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-07,臺中市_后里區_24.28966_120.71656,1,MERRA2,28.000732,26.220953,24.817291,88.1413,82.914406,74.80222,6.44423,4.2279143,1.0243876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-08,臺中市_后里區_24.28966_120.71656,1,MERRA2,28.746368,26.093176,24.124298,84.325424,77.56068,66.82553,9.845692,6.5914197,0.042590737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-09,臺中市_后里區_24.28966_120.71656,1,MERRA2,28.135834,25.913458,24.231384,81.88917,77.12473,69.99077,8.770018,6.020019,0.4000279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-10,臺中市_后里區_24.28966_120.71656,1,MERRA2,27.260345,25.378235,23.256042,80.23912,73.900024,65.42834,7.222485,4.900032,4.708719e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-11,臺中市_后里區_24.28966_120.71656,1,MERRA2,27.463226,25.511942,23.72409,79.22603,72.937706,62.324566,6.7938027,4.7459493,1.0175023e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-12,臺中市_后里區_24.28966_120.71656,1,MERRA2,28.174866,25.915152,24.036346,83.99031,76.456,64.71627,7.222974,5.7719474,0.022858497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-13,臺中市_后里區_24.28966_120.71656,1,MERRA2,27.542755,24.984793,22.903107,80.74299,75.18075,66.389145,10.6181345,9.225566,0.021859283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-14,臺中市_后里區_24.28966_120.71656,1,MERRA2,27.095184,24.02315,22.203156,76.20374,70.82191,61.816437,12.959399,10.949184,0.007775402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
2019-10-15,臺中市_后里區_24.28966_120.71656,1,MERRA2,25.624878,22.99198,21.151825,78.13858,71.50605,62.688614,13.612407,11.01283,0.0029027357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5,120.625,0.0,2019-10-18,2019-09-27,2019-10-15,MERRA2_0268_20191018.csv
