date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-17,台中場_彰化竹塘_彰化竹塘,1,MERRA2,36.059753,29.938543,25.712006,89.684265,67.66024,38.116257,4.160814,2.9694078,0.030014914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-09-18,台中場_彰化竹塘_彰化竹塘,1,MERRA2,36.414368,30.293144,26.614227,97.95645,75.14044,41.962032,3.8733234,2.441915,8.10677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-09-19,台中場_彰化竹塘_彰化竹塘,1,MERRA2,30.629791,27.857206,25.489838,90.69622,82.27435,68.40436,5.2817273,2.3126504,8.990103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-09-20,台中場_彰化竹塘_彰化竹塘,1,MERRA2,31.877045,27.392614,25.217682,96.28936,87.39155,62.962128,5.0887036,3.4119122,43.908085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-09-21,台中場_彰化竹塘_彰化竹塘,1,MERRA2,27.787445,25.877748,24.3732,96.6481,91.42147,82.88239,5.0442605,3.3824546,88.865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-09-22,台中場_彰化竹塘_彰化竹塘,1,MERRA2,28.23172,26.319715,24.46408,94.91584,89.27703,78.21365,5.922955,2.8749406,21.585255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-09-23,台中場_彰化竹塘_彰化竹塘,1,MERRA2,30.492584,26.60739,23.734314,96.21109,83.9853,66.024895,5.821233,3.2154942,3.2029912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-09-24,台中場_彰化竹塘_彰化竹塘,1,MERRA2,30.67807,26.759699,23.800446,96.7985,84.76794,63.862396,3.9163628,1.8746735,1.559568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-09-25,台中場_彰化竹塘_彰化竹塘,1,MERRA2,30.190948,27.03833,24.91037,84.37232,77.045525,66.62245,1.9368436,1.1441264,0.15028846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-09-26,台中場_彰化竹塘_彰化竹塘,1,MERRA2,30.872528,27.388422,24.942322,90.17044,78.66151,64.223854,3.4772937,1.7688156,0.059434693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-09-27,台中場_彰化竹塘_彰化竹塘,1,MERRA2,30.38504,27.025034,24.602386,94.43044,82.57447,64.08589,3.964242,2.2270505,0.83507466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-09-28,台中場_彰化竹塘_彰化竹塘,1,MERRA2,32.055542,28.016815,25.215607,91.54083,77.48613,60.04933,7.1195936,4.363072,0.24692361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-09-29,台中場_彰化竹塘_彰化竹塘,1,MERRA2,33.159027,28.686508,25.642548,89.25911,76.06904,54.031635,4.0183377,2.921498,0.09983339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-09-30,台中場_彰化竹塘_彰化竹塘,1,MERRA2,33.596863,29.315638,26.562561,83.77656,73.70971,58.66583,6.3378134,5.3204436,0.20003748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-10-01,台中場_彰化竹塘_彰化竹塘,1,MERRA2,32.97232,27.893068,24.97226,89.77121,77.380646,53.203476,6.8306174,5.17634,24.603365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-10-02,台中場_彰化竹塘_彰化竹塘,1,MERRA2,27.863586,25.980383,24.72882,93.86267,87.826744,83.697655,7.530541,4.512617,100.94547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-10-03,台中場_彰化竹塘_彰化竹塘,1,MERRA2,27.60614,26.100649,24.974213,91.74349,87.179375,78.74877,6.1235576,4.0911555,46.245148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
2024-10-04,台中場_彰化竹塘_彰化竹塘,1,MERRA2,28.908142,25.312384,23.822937,96.426125,89.04498,74.214935,5.084769,2.78731,17.871988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2024-10-08,2024-09-17,2024-10-05,MERRA2_0017_20241008.csv
