date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-17,嘉義大學_大林_大林,0,MERRA2,26.674194,24.223007,22.479034,99.60406,91.67466,80.26911,3.6539207,2.4229386,10.281417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2023-09-07,2023-08-17,2023-09-04,MERRA2_0029_20230907.csv
2023-08-18,嘉義大學_大林_大林,0,MERRA2,26.959717,23.708395,20.8768,93.43177,84.20832,73.47761,3.438713,2.4839308,2.1924775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2023-09-07,2023-08-17,2023-09-04,MERRA2_0029_20230907.csv
2023-08-19,嘉義大學_大林_大林,0,MERRA2,27.739197,23.946943,21.157684,97.67128,89.009926,72.28494,4.0003734,2.3629305,3.794406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2023-09-07,2023-08-17,2023-09-04,MERRA2_0029_20230907.csv
2023-08-20,嘉義大學_大林_大林,0,MERRA2,27.997223,24.177267,21.16269,100.0,88.30535,71.37057,3.2020562,1.8216352,1.0833038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2023-09-07,2023-08-17,2023-09-04,MERRA2_0029_20230907.csv
2023-08-21,嘉義大學_大林_大林,0,MERRA2,29.279266,24.751474,21.240906,98.056564,83.11246,63.83861,3.7532613,1.7207762,1.1649725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2023-09-07,2023-08-17,2023-09-04,MERRA2_0029_20230907.csv
2023-08-22,嘉義大學_大林_大林,0,MERRA2,29.124512,25.32218,22.487885,95.26643,83.55541,62.408947,3.0104294,1.5200915,2.4502196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2023-09-07,2023-08-17,2023-09-04,MERRA2_0029_20230907.csv
2023-08-23,嘉義大學_大林_大林,0,MERRA2,28.953918,25.714296,23.370941,92.50303,81.83776,69.86336,3.2281601,1.6171092,3.8217657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2023-09-07,2023-08-17,2023-09-04,MERRA2_0029_20230907.csv
2023-08-24,嘉義大學_大林_大林,0,MERRA2,29.184448,25.777107,23.02774,93.157646,80.95341,66.73698,3.36212,1.806235,4.4850693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2023-09-07,2023-08-17,2023-09-04,MERRA2_0029_20230907.csv
2023-08-25,嘉義大學_大林_大林,0,MERRA2,30.38913,25.940674,23.019836,98.58869,85.53846,61.644226,3.7418263,1.8654447,11.547721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2023-09-07,2023-08-17,2023-09-04,MERRA2_0029_20230907.csv
2023-08-26,嘉義大學_大林_大林,0,MERRA2,28.30899,25.017584,22.625122,99.11345,89.08062,73.53337,2.7803984,1.5637016,13.941667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2023-09-07,2023-08-17,2023-09-04,MERRA2_0029_20230907.csv
2023-08-27,嘉義大學_大林_大林,0,MERRA2,29.715942,25.531282,22.032806,91.79643,78.950645,61.499935,4.3102503,1.5453566,7.789604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.5,120.625,0.0,2023-09-07,2023-08-17,2023-09-04,MERRA2_0029_20230907.csv
