date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-05,桃園市_大溪區_24.8891_121.29197,0,MERRA2,28.0065,26.192823,24.95932,94.40007,89.9198,82.60292,6.5412908,4.144716,10.240298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-06,桃園市_大溪區_24.8891_121.29197,0,MERRA2,29.113922,27.11586,24.746735,93.46403,82.98325,70.26079,4.5736504,2.4739091,1.2716486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-07,桃園市_大溪區_24.8891_121.29197,0,MERRA2,29.100677,26.777924,24.717865,92.45915,85.99274,78.29874,3.6851492,1.8435335,2.81524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-08,桃園市_大溪區_24.8891_121.29197,0,MERRA2,29.168976,26.462294,24.031097,90.52529,84.179855,75.76823,3.0296626,2.3270857,1.8964615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-09,桃園市_大溪區_24.8891_121.29197,0,MERRA2,29.96878,27.065699,24.829468,89.65941,79.765495,64.88058,2.9746282,1.9436103,0.10116981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-10,桃園市_大溪區_24.8891_121.29197,0,MERRA2,30.431976,27.644403,25.479279,92.48463,81.9227,61.79449,4.8017497,3.4706895,0.43987852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-11,桃園市_大溪區_24.8891_121.29197,0,MERRA2,30.472137,27.371977,25.086823,94.7253,86.18558,68.23865,7.0824575,5.5213485,0.30682778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-12,桃園市_大溪區_24.8891_121.29197,0,MERRA2,29.553406,26.915564,24.965485,94.066345,87.45731,75.49975,7.670835,6.1313825,0.5766339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-13,桃園市_大溪區_24.8891_121.29197,0,MERRA2,29.414246,26.522064,24.039886,92.65436,85.71938,74.57723,6.4567156,4.77223,0.23774849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-14,桃園市_大溪區_24.8891_121.29197,0,MERRA2,28.353302,26.217123,24.047028,92.272415,86.41396,76.310814,6.5701632,5.3565574,2.727139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-15,桃園市_大溪區_24.8891_121.29197,0,MERRA2,27.957123,25.990137,24.660614,92.40343,86.883484,76.95822,7.7235126,5.555721,6.283209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-16,桃園市_大溪區_24.8891_121.29197,0,MERRA2,27.646088,25.037926,23.06485,91.644684,84.08293,74.213135,8.053769,5.948227,4.05383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-17,桃園市_大溪區_24.8891_121.29197,0,MERRA2,27.368805,24.977743,23.342773,90.54128,83.43224,75.405045,8.4561205,6.701945,4.4971523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-18,桃園市_大溪區_24.8891_121.29197,0,MERRA2,26.910583,24.349184,22.379517,82.99798,80.143456,75.476105,10.962192,8.345483,9.258302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-19,桃園市_大溪區_24.8891_121.29197,0,MERRA2,25.68863,23.471933,22.23352,87.81932,80.86558,69.848854,9.731606,7.61536,7.526305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-20,桃園市_大溪區_24.8891_121.29197,0,MERRA2,24.257965,22.612463,20.950378,91.75951,83.56276,76.18934,9.4228525,7.5547423,29.268587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-21,桃園市_大溪區_24.8891_121.29197,0,MERRA2,23.426727,22.398123,21.196442,90.04593,85.85739,79.05562,8.149263,4.709085,22.167452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-22,桃園市_大溪區_24.8891_121.29197,0,MERRA2,25.62091,22.915716,21.163208,88.67227,79.189705,67.03837,5.582245,4.4371157,1.0736581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
2019-09-23,桃園市_大溪區_24.8891_121.29197,0,MERRA2,25.064087,22.798843,21.602875,90.95509,81.76024,69.07984,6.7573757,5.353473,1.8304132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,121.25,0.0,2019-09-26,2019-09-05,2019-09-23,MERRA2_0227_20190926.csv
