date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-25,嘉義縣_新港鄉_23.54695_120.36265,1,MERRA2,26.734161,22.463419,19.840271,95.795494,81.352104,65.657074,3.9983993,1.7837038,2.8932922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2019-10-16,2019-09-25,2019-10-13,MERRA2_0042_20191016.csv
2019-09-26,嘉義縣_新港鄉_23.54695_120.36265,1,MERRA2,28.066742,23.43653,20.030426,94.70777,79.891716,58.627026,2.9584997,1.8302647,1.9236778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2019-10-16,2019-09-25,2019-10-13,MERRA2_0042_20191016.csv
2019-09-27,嘉義縣_新港鄉_23.54695_120.36265,1,MERRA2,28.289032,24.33146,21.884796,95.984505,81.96899,64.971306,2.5782301,1.5078402,4.99033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2019-10-16,2019-09-25,2019-10-13,MERRA2_0042_20191016.csv
2019-09-28,嘉義縣_新港鄉_23.54695_120.36265,1,MERRA2,28.524536,24.825495,22.720245,96.909615,82.65855,64.80819,2.6111755,1.3715076,5.3502293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2019-10-16,2019-09-25,2019-10-13,MERRA2_0042_20191016.csv
2019-09-29,嘉義縣_新港鄉_23.54695_120.36265,1,MERRA2,29.06778,24.921722,21.495636,92.767975,81.70606,64.84864,3.5251932,1.8239398,11.117113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2019-10-16,2019-09-25,2019-10-13,MERRA2_0042_20191016.csv
2019-09-30,嘉義縣_新港鄉_23.54695_120.36265,1,MERRA2,28.03424,22.763962,20.070618,98.1085,92.18517,75.37336,9.983215,6.5621533,73.938416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2019-10-16,2019-09-25,2019-10-13,MERRA2_0042_20191016.csv
2019-10-01,嘉義縣_新港鄉_23.54695_120.36265,1,MERRA2,26.08725,22.254349,19.507538,93.60991,80.02872,64.62692,3.3591201,2.0748847,1.7937889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2019-10-16,2019-09-25,2019-10-13,MERRA2_0042_20191016.csv
2019-10-02,嘉義縣_新港鄉_23.54695_120.36265,1,MERRA2,28.052277,23.841644,20.968842,91.42008,79.39823,64.343636,3.3796766,1.939103,1.8415041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2019-10-16,2019-09-25,2019-10-13,MERRA2_0042_20191016.csv
2019-10-03,嘉義縣_新港鄉_23.54695_120.36265,1,MERRA2,27.49704,24.038385,21.46225,89.082275,77.23475,62.775593,2.648351,1.3213092,2.7353904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2019-10-16,2019-09-25,2019-10-13,MERRA2_0042_20191016.csv
2019-10-04,嘉義縣_新港鄉_23.54695_120.36265,1,MERRA2,27.642548,22.826014,18.659027,91.26043,80.03196,63.273304,3.0081086,2.0765626,1.7149708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2019-10-16,2019-09-25,2019-10-13,MERRA2_0042_20191016.csv
