date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-17,桃園市_新屋區_24.96143_121.09664,1,MERRA2,27.368805,24.977743,23.342773,90.54128,83.43224,75.405045,8.4561205,6.701945,4.4971523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0236_20191008.csv
2019-09-18,桃園市_新屋區_24.96143_121.09664,1,MERRA2,26.910583,24.349184,22.379517,82.99798,80.143456,75.476105,10.962192,8.345483,9.258302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0236_20191008.csv
2019-09-19,桃園市_新屋區_24.96143_121.09664,1,MERRA2,25.68863,23.471933,22.23352,87.81932,80.86558,69.848854,9.731606,7.61536,7.526305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0236_20191008.csv
2019-09-20,桃園市_新屋區_24.96143_121.09664,1,MERRA2,24.257965,22.612463,20.950378,91.75951,83.56276,76.18934,9.4228525,7.5547423,29.268587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0236_20191008.csv
2019-09-21,桃園市_新屋區_24.96143_121.09664,1,MERRA2,23.426727,22.398123,21.196442,90.04593,85.85739,79.05562,8.149263,4.709085,22.167452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0236_20191008.csv
2019-09-22,桃園市_新屋區_24.96143_121.09664,1,MERRA2,25.62091,22.915716,21.163208,88.67227,79.189705,67.03837,5.582245,4.4371157,1.0736581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0236_20191008.csv
2019-09-23,桃園市_新屋區_24.96143_121.09664,1,MERRA2,25.064087,22.798843,21.602875,90.95509,81.76024,69.07984,6.7573757,5.353473,1.8304132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0236_20191008.csv
2019-09-24,桃園市_新屋區_24.96143_121.09664,1,MERRA2,24.970154,22.311447,20.311798,87.389755,80.48185,70.17527,7.5166483,5.9200864,1.0308534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0236_20191008.csv
2019-09-25,桃園市_新屋區_24.96143_121.09664,1,MERRA2,25.674011,23.073446,21.48468,92.429634,82.39915,68.57699,7.2945724,5.755059,0.7048443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0236_20191008.csv
2019-09-26,桃園市_新屋區_24.96143_121.09664,1,MERRA2,26.802094,24.458014,23.319092,94.511086,88.88265,76.4793,7.790451,6.7236333,7.217288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0236_20191008.csv
