date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-03-21,高雄場_美濃_nan,1,MERRA2,24.38211,17.16921,11.388458,79.80922,58.09994,30.679262,2.827318,2.0170605,0.012487925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2025-04-11,2025-03-21,2025-04-08,MERRA2_0512_20250411.csv
2025-03-22,高雄場_美濃_nan,1,MERRA2,25.382385,18.823528,14.226532,80.33283,58.623158,29.16405,3.046332,2.010102,0.14190394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2025-04-11,2025-03-21,2025-04-08,MERRA2_0512_20250411.csv
2025-03-23,高雄場_美濃_nan,1,MERRA2,26.680695,19.622057,13.7829895,89.98015,64.195,34.984226,3.4172869,1.8497025,0.0067823837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2025-04-11,2025-03-21,2025-04-08,MERRA2_0512_20250411.csv
2025-03-24,高雄場_美濃_nan,1,MERRA2,27.599213,20.683027,15.078217,81.60476,62.078205,34.1078,4.6988025,2.245805,2.864109e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2025-04-11,2025-03-21,2025-04-08,MERRA2_0512_20250411.csv
2025-03-25,高雄場_美濃_nan,1,MERRA2,29.365906,22.696106,17.383545,70.536835,48.864254,28.140026,4.3578424,2.2571993,0.0013068183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2025-04-11,2025-03-21,2025-04-08,MERRA2_0512_20250411.csv
2025-03-26,高雄場_美濃_nan,1,MERRA2,30.661041,23.523514,18.266968,91.182205,71.242676,43.581142,5.5169454,2.8979492,1.8865429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2025-04-11,2025-03-21,2025-04-08,MERRA2_0512_20250411.csv
2025-03-27,高雄場_美濃_nan,1,MERRA2,30.84607,23.864393,18.804718,94.0198,72.72305,46.26655,5.873685,2.6661673,0.00010586001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2025-04-11,2025-03-21,2025-04-08,MERRA2_0512_20250411.csv
2025-03-28,高雄場_美濃_nan,1,MERRA2,31.007416,23.928604,18.362366,88.17005,68.947945,43.896458,3.7821217,2.0465062,0.5892646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2025-04-11,2025-03-21,2025-04-08,MERRA2_0512_20250411.csv
2025-03-29,高雄場_美濃_nan,1,MERRA2,27.30597,21.633598,16.551453,87.73856,69.81017,50.811077,4.3214374,2.1584847,1.2140064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2025-04-11,2025-03-21,2025-04-08,MERRA2_0512_20250411.csv
2025-03-30,高雄場_美濃_nan,1,MERRA2,24.286652,19.888865,16.560333,91.18091,75.828285,56.24181,3.4751883,1.7696692,5.885169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2025-04-11,2025-03-21,2025-04-08,MERRA2_0512_20250411.csv
