date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-16,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,30.060577,27.451273,25.487274,93.03799,86.5348,74.34094,7.063333,4.8666224,4.2688007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
2023-08-17,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,31.440308,28.240585,25.968903,94.3652,82.37162,63.659996,3.090512,1.7193114,6.8869405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
2023-08-18,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,29.881592,27.215555,25.307343,90.55212,82.29233,70.52856,3.4265654,1.821589,3.585396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
2023-08-19,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,29.801697,26.874025,24.786102,94.01037,86.315575,68.45743,2.8138094,1.9328966,24.48865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
2023-08-20,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,29.149048,27.097189,25.327332,93.868195,87.31711,77.50968,3.455384,2.0118568,6.0835953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
2023-08-21,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,31.232391,28.021006,25.084656,91.55528,79.117485,66.256294,3.9912941,2.7801573,0.27453128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
2023-08-22,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,31.343262,28.372309,25.748322,90.284485,77.692696,61.16293,3.962375,2.2096484,1.2227983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
2023-08-23,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,30.407043,27.908958,26.23816,92.37796,83.95388,69.07483,1.5986857,0.9277337,6.2550454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
2023-08-24,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,30.004028,27.561613,25.449615,92.17903,83.761314,72.18597,3.3484418,1.7424284,1.4097154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
2023-08-25,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,30.993439,27.926352,25.910095,93.25934,83.83344,67.054924,5.293225,3.1309588,0.8033719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
2023-08-26,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,30.55899,27.923834,25.784637,98.12566,86.3345,66.98753,3.507074,2.4083655,4.5376663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
2023-08-27,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,30.252014,27.691439,25.115936,93.54184,82.433174,69.82851,2.5179477,1.5577588,1.7805413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
2023-08-28,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,31.280762,28.185425,25.914429,93.82317,82.263084,68.38223,2.7064426,1.9443833,3.028053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
2023-08-29,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,MERRA2,31.500854,28.121073,26.044373,88.983185,81.1594,68.99647,7.833895,5.7955413,0.55470353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2023-09-06,2023-08-16,2023-09-03,MERRA2_0183_20230906.csv
