date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-27,桃園市_大溪區_24.88911_121.29171,0,MERRA2,30.252014,27.691439,25.115936,93.54184,82.433174,69.82851,2.5179477,1.5577588,1.7805413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2023-09-17,2023-08-27,2023-09-14,MERRA2_0225_20230917.csv
2023-08-28,桃園市_大溪區_24.88911_121.29171,0,MERRA2,31.280762,28.185425,25.914429,93.82317,82.263084,68.38223,2.7064426,1.9443833,3.028053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2023-09-17,2023-08-27,2023-09-14,MERRA2_0225_20230917.csv
2023-08-29,桃園市_大溪區_24.88911_121.29171,0,MERRA2,31.500854,28.121073,26.044373,88.983185,81.1594,68.99647,7.833895,5.7955413,0.55470353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2023-09-17,2023-08-27,2023-09-14,MERRA2_0225_20230917.csv
2023-08-30,桃園市_大溪區_24.88911_121.29171,0,MERRA2,30.704926,28.247416,26.841766,94.84517,87.12969,73.82793,10.235114,8.49006,2.5798693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2023-09-17,2023-08-27,2023-09-14,MERRA2_0225_20230917.csv
2023-08-31,桃園市_大溪區_24.88911_121.29171,0,MERRA2,30.089691,27.43469,25.534363,95.49436,87.87974,76.41306,8.919181,6.8497887,5.2126617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2023-09-17,2023-08-27,2023-09-14,MERRA2_0225_20230917.csv
2023-09-01,桃園市_大溪區_24.88911_121.29171,0,MERRA2,29.194946,27.809336,26.951569,96.253654,93.33856,86.41322,8.248256,7.072967,17.495941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2023-09-17,2023-08-27,2023-09-14,MERRA2_0225_20230917.csv
2023-09-02,桃園市_大溪區_24.88911_121.29171,0,MERRA2,29.146484,27.560919,26.72229,95.96613,91.539,81.97895,11.75126,8.067657,17.620827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2023-09-17,2023-08-27,2023-09-14,MERRA2_0225_20230917.csv
2023-09-03,桃園市_大溪區_24.88911_121.29171,0,MERRA2,27.927612,27.051346,26.574158,93.72669,91.84571,88.22426,14.959914,13.431603,19.970762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2023-09-17,2023-08-27,2023-09-14,MERRA2_0225_20230917.csv
2023-09-04,桃園市_大溪區_24.88911_121.29171,0,MERRA2,29.274414,27.050875,25.49057,94.69889,90.19009,81.68566,12.921327,8.429822,8.135301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2023-09-17,2023-08-27,2023-09-14,MERRA2_0225_20230917.csv
2023-09-05,桃園市_大溪區_24.88911_121.29171,0,MERRA2,29.104523,27.20962,26.134735,96.41783,90.302124,80.217834,6.664624,3.5856497,36.020027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2023-09-17,2023-08-27,2023-09-14,MERRA2_0225_20230917.csv
2023-09-06,桃園市_大溪區_24.88911_121.29171,0,MERRA2,29.045227,26.615326,25.021759,96.06016,90.585,78.516075,6.698861,4.1980486,30.858921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2023-09-17,2023-08-27,2023-09-14,MERRA2_0225_20230917.csv
