date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-24,台南場_台南後壁_台南後壁,1,MERRA2,28.884644,24.454361,21.406616,96.12342,82.96525,64.07972,3.584758,1.4022495,0.9881106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-09-25,台南場_台南後壁_台南後壁,1,MERRA2,28.128448,24.540283,21.980682,92.14349,76.79599,63.785583,2.4825096,1.5541139,0.6615171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-09-26,台南場_台南後壁_台南後壁,1,MERRA2,29.149628,24.90307,21.171051,93.61726,79.90124,57.216072,3.7577417,1.7971388,0.20388056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-09-27,台南場_台南後壁_台南後壁,1,MERRA2,28.289703,24.629852,22.086761,98.00587,85.77402,61.838676,3.9108355,1.924046,3.627252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-09-28,台南場_台南後壁_台南後壁,1,MERRA2,29.395905,25.302622,22.512482,94.99385,83.650444,65.05949,3.4098842,1.9479214,5.9528546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-09-29,台南場_台南後壁_台南後壁,1,MERRA2,30.210602,26.114243,22.718964,91.0387,77.7554,55.90409,3.6283503,2.1328874,5.1883445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-09-30,台南場_台南後壁_台南後壁,1,MERRA2,31.752625,27.058477,23.937561,87.166504,75.45173,59.429188,6.577466,4.682859,14.67737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-10-01,台南場_台南後壁_台南後壁,1,MERRA2,31.112946,25.59945,22.713593,96.25599,80.92282,55.874912,5.7338223,3.019276,42.211853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-10-02,台南場_台南後壁_台南後壁,1,MERRA2,25.463013,23.456945,21.963196,97.49828,93.23348,83.11624,4.780356,1.8776659,61.336327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-10-03,台南場_台南後壁_台南後壁,1,MERRA2,25.772919,23.608461,22.195557,97.80779,91.7046,81.015434,3.8079822,2.4963753,96.889114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-10-04,台南場_台南後壁_台南後壁,1,MERRA2,25.408142,22.702356,20.67212,97.633644,92.99996,84.58805,3.7695115,2.0167267,13.827981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-10-05,台南場_台南後壁_台南後壁,1,MERRA2,27.283173,24.130499,22.002625,95.90636,85.588036,72.43763,2.7883985,1.7857924,6.8650064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-10-06,台南場_台南後壁_台南後壁,1,MERRA2,28.587494,24.83985,22.448029,98.57977,87.44599,65.543495,3.0936208,1.3809385,19.378695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-10-07,台南場_台南後壁_台南後壁,1,MERRA2,25.717682,23.503153,21.811737,98.45885,91.86996,81.91144,3.5120113,1.4433827,57.036263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-10-08,台南場_台南後壁_台南後壁,1,MERRA2,26.379791,23.436926,21.769562,96.334145,87.99261,74.54701,3.721435,1.5570502,42.116367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-10-09,台南場_台南後壁_台南後壁,1,MERRA2,27.188385,22.685846,19.953949,99.95135,87.165306,69.96714,4.046186,2.3425853,9.406024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-10-10,台南場_台南後壁_台南後壁,1,MERRA2,27.535492,22.52285,19.574402,95.95636,81.911606,65.123085,3.3578713,1.8539872,5.578767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-10-11,台南場_台南後壁_台南後壁,1,MERRA2,27.356873,23.138792,20.418457,94.23774,82.25239,63.792854,3.2165337,1.7251836,8.599662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
2024-10-12,台南場_台南後壁_台南後壁,1,MERRA2,26.962006,23.650225,21.641022,94.530426,82.14044,64.05678,3.1695275,1.5138621,7.6497574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.5,120.625,0.0,2024-10-15,2024-09-24,2024-10-12,MERRA2_0023_20241015.csv
