date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-03,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,26.92221,25.128088,23.793,90.854675,84.140526,78.85708,6.9117317,4.6538215,3.1770175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-04,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,27.251556,24.803268,23.499664,95.50959,86.57354,74.79963,2.9920795,1.8673409,130.54762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-05,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,27.059784,25.487093,24.196136,88.86025,83.52377,74.73917,4.871884,3.592416,27.743832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-06,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,27.996002,25.918594,23.752869,90.59685,82.22896,74.26214,3.1741002,1.6882548,3.2248936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-07,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,28.068695,26.129486,24.57724,91.08607,84.97053,76.25355,3.235187,1.7426519,7.8070254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-08,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,27.437378,25.49224,24.130798,93.074326,87.13782,77.59826,2.2086163,1.7524191,7.9399824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-09,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,26.298431,24.727808,23.345093,92.394875,87.44916,80.82949,2.2546973,1.6580725,6.466316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-10,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,27.494476,25.208206,23.541779,91.49891,83.27613,71.27046,3.26519,1.9820923,1.2813028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-11,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,27.550262,24.983305,22.930573,92.906265,83.48856,67.58911,5.439436,4.225987,0.12376849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-12,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,27.667328,24.61348,22.399628,91.902885,85.17591,71.89537,6.468546,4.9080324,0.11950788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-13,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,28.289246,25.72584,24.118011,93.544556,86.5346,74.04371,4.5021787,3.067272,6.215676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-14,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,26.88144,25.148764,23.85083,92.2858,87.8537,80.171974,4.300708,3.3465395,19.0557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-15,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,26.372894,24.822168,23.46399,93.03277,88.958405,82.251755,4.6422243,3.8633108,38.63144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-16,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,27.987518,24.78337,22.699738,90.59648,83.51301,70.73241,5.944501,5.027262,4.3264527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-17,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,27.41568,24.680868,22.262878,88.37164,82.82081,74.98423,6.7049255,6.0841217,0.32329148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-18,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,26.942963,24.160383,21.923035,90.34613,81.92486,71.29056,7.8039823,6.80181,0.7425091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-19,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,26.19693,23.727793,22.09674,85.20578,78.41575,69.29077,6.5754447,4.600929,2.2471836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-20,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,26.601105,24.120275,21.580048,91.6146,82.75862,62.123997,4.659746,2.848776,4.271344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
2019-09-21,臺東縣_關山鎮_23.01769_121.1498,0,MERRA2,27.691925,24.48992,22.306824,92.56764,84.693245,72.00827,6.759259,3.5826972,15.389697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,121.25,0.0,2019-09-24,2019-09-03,2019-09-21,MERRA2_0385_20190924.csv
