date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-22,苗栗縣_西湖鄉_24.55451_120.75019,0,MERRA2,29.529877,27.742752,26.31601,88.64028,80.252144,68.549545,4.256024,3.0367906,1.8723199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2023-09-12,2023-08-22,2023-09-09,MERRA2_0447_20230912.csv
2023-08-23,苗栗縣_西湖鄉_24.55451_120.75019,0,MERRA2,29.063293,27.780052,26.730316,87.95545,82.890465,74.93118,4.2249274,2.5199711,4.1909246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2023-09-12,2023-08-22,2023-09-09,MERRA2_0447_20230912.csv
2023-08-24,苗栗縣_西湖鄉_24.55451_120.75019,0,MERRA2,29.096893,28.008879,26.637115,87.956795,78.87347,73.96919,3.8493044,2.0796537,1.2295866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2023-09-12,2023-08-22,2023-09-09,MERRA2_0447_20230912.csv
2023-08-25,苗栗縣_西湖鄉_24.55451_120.75019,0,MERRA2,29.873901,28.255127,26.644836,95.661736,85.71104,75.34583,5.154149,3.1343918,3.9850922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2023-09-12,2023-08-22,2023-09-09,MERRA2_0447_20230912.csv
2023-08-26,苗栗縣_西湖鄉_24.55451_120.75019,0,MERRA2,28.9487,27.750656,26.429901,95.503006,89.586754,81.090004,4.8942,2.9883816,9.570604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2023-09-12,2023-08-22,2023-09-09,MERRA2_0447_20230912.csv
2023-08-27,苗栗縣_西湖鄉_24.55451_120.75019,0,MERRA2,29.386963,27.888054,26.392181,80.262085,75.89154,70.19487,3.8345754,1.36582,5.736994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2023-09-12,2023-08-22,2023-09-09,MERRA2_0447_20230912.csv
2023-08-28,苗栗縣_西湖鄉_24.55451_120.75019,0,MERRA2,29.856934,28.13204,26.8609,88.03315,79.454666,69.25699,4.578649,2.3340352,9.548025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2023-09-12,2023-08-22,2023-09-09,MERRA2_0447_20230912.csv
2023-08-29,苗栗縣_西湖鄉_24.55451_120.75019,0,MERRA2,30.853027,29.096985,27.697388,85.92604,77.16052,70.23071,6.595614,3.2136686,0.9923656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2023-09-12,2023-08-22,2023-09-09,MERRA2_0447_20230912.csv
2023-08-30,苗栗縣_西湖鄉_24.55451_120.75019,0,MERRA2,32.819,29.669943,27.497406,88.06862,79.04401,64.136765,5.89266,5.190558,0.78720045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2023-09-12,2023-08-22,2023-09-09,MERRA2_0447_20230912.csv
2023-08-31,苗栗縣_西湖鄉_24.55451_120.75019,0,MERRA2,31.069489,28.694456,26.858307,86.18648,81.41874,72.78029,9.528021,5.9073405,2.0661843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2023-09-12,2023-08-22,2023-09-09,MERRA2_0447_20230912.csv
