date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-08-29,台南場_台南下營_台南下營,0,MERRA2,30.585022,29.663275,29.001648,87.627914,83.24077,80.61623,4.5148215,2.917453,2.5863335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-08-30,台南場_台南下營_台南下營,0,MERRA2,30.85611,30.295622,29.338135,77.671135,72.195335,67.44078,3.5174792,1.8568989,0.037434418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-08-31,台南場_台南下營_台南下營,0,MERRA2,31.425446,29.761084,27.869476,91.54642,78.311195,69.304115,3.8506193,3.0829277,0.09426944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-09-01,台南場_台南下營_台南下營,0,MERRA2,31.225677,29.851236,28.413574,87.44323,77.47803,70.07896,4.3377213,2.9256496,0.5281043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-09-02,台南場_台南下營_台南下營,0,MERRA2,30.990692,29.842043,29.269531,82.63701,78.34195,73.555786,4.324693,2.3599427,0.35776561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-09-03,台南場_台南下營_台南下營,0,MERRA2,30.499268,30.001875,29.565613,83.52614,78.227486,74.94196,4.015172,1.8130819,1.217904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-09-04,台南場_台南下營_台南下營,0,MERRA2,31.632202,30.465933,29.231415,83.37843,77.14339,72.14007,2.7058926,1.558484,2.4577148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-09-05,台南場_台南下營_台南下營,0,MERRA2,32.393463,30.417498,29.12442,84.796814,80.06393,71.59447,4.138458,3.2970598,6.035242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-09-06,台南場_台南下營_台南下營,0,MERRA2,33.00711,30.245987,28.622406,87.296295,78.23997,64.09424,7.6238694,4.660747,2.139442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-09-07,台南場_台南下營_台南下營,0,MERRA2,30.158752,28.188957,26.727875,90.223755,82.45066,70.86967,2.7624714,1.4634719,59.60539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-09-08,台南場_台南下營_台南下營,0,MERRA2,30.376862,29.255941,28.039825,88.897415,81.53867,75.72298,4.3704853,2.9099224,4.753652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-09-09,台南場_台南下營_台南下營,0,MERRA2,30.56186,29.31389,28.256226,85.22449,81.434586,75.706764,5.6972227,3.1885357,5.6257052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-09-10,台南場_台南下營_台南下營,0,MERRA2,30.890045,29.489525,28.623688,84.82408,78.98789,69.379456,3.9635627,2.6224115,0.37153876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-09-11,台南場_台南下營_台南下營,0,MERRA2,30.904388,30.120508,29.448212,81.390915,75.85219,73.2068,3.7315123,1.7872576,0.9852872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-09-12,台南場_台南下營_台南下營,0,MERRA2,31.166351,29.954443,28.94809,86.59181,80.474915,73.64309,6.529448,3.863575,2.9598043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
2024-09-13,台南場_台南下營_台南下營,0,MERRA2,30.977875,29.71753,28.444763,85.279236,80.264946,73.84413,6.4366646,2.9555833,3.9163604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,120.0,0.0,2024-09-19,2024-08-29,2024-09-16,MERRA2_0018_20240919.csv
