date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-13,臺中市_后里區_24.29454_120.67752,1,MERRA2,29.976746,27.886648,25.930511,87.82478,81.01351,72.33518,7.993968,6.1503105,0.105741635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2019-10-04,2019-09-13,2019-10-01,MERRA2_0271_20191004.csv
2019-09-14,臺中市_后里區_24.29454_120.67752,1,MERRA2,29.602875,27.495768,25.750153,86.13619,80.437935,70.62101,9.50966,7.795759,0.029649556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2019-10-04,2019-09-13,2019-10-01,MERRA2_0271_20191004.csv
2019-09-15,臺中市_后里區_24.29454_120.67752,1,MERRA2,28.82843,27.021387,25.676239,85.3783,80.79406,72.92238,10.439122,8.182181,0.20935291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2019-10-04,2019-09-13,2019-10-01,MERRA2_0271_20191004.csv
2019-09-16,臺中市_后里區_24.29454_120.67752,1,MERRA2,29.067963,26.437666,24.457306,83.45012,77.1135,71.721855,11.284447,9.112731,0.2744364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2019-10-04,2019-09-13,2019-10-01,MERRA2_0271_20191004.csv
2019-09-17,臺中市_后里區_24.29454_120.67752,1,MERRA2,28.873322,26.143759,24.083313,84.67324,77.34591,68.88813,11.920961,10.272177,0.09288133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2019-10-04,2019-09-13,2019-10-01,MERRA2_0271_20191004.csv
2019-09-18,臺中市_后里區_24.29454_120.67752,1,MERRA2,28.036713,25.521711,23.079285,77.21159,73.96188,68.35318,14.207184,11.534894,0.073853865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2019-10-04,2019-09-13,2019-10-01,MERRA2_0271_20191004.csv
2019-09-19,臺中市_后里區_24.29454_120.67752,1,MERRA2,27.04068,24.491465,22.942505,82.93228,74.48192,64.56371,13.897428,11.59465,0.24537484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2019-10-04,2019-09-13,2019-10-01,MERRA2_0271_20191004.csv
2019-09-20,臺中市_后里區_24.29454_120.67752,1,MERRA2,25.431915,23.794104,21.582031,82.890495,76.65999,72.35095,12.908951,10.438184,4.4036574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2019-10-04,2019-09-13,2019-10-01,MERRA2_0271_20191004.csv
2019-09-21,臺中市_后里區_24.29454_120.67752,1,MERRA2,24.911102,23.333017,22.705902,85.94912,81.661865,72.453926,6.9838915,4.241841,8.082986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2019-10-04,2019-09-13,2019-10-01,MERRA2_0271_20191004.csv
2019-09-22,臺中市_后里區_24.29454_120.67752,1,MERRA2,26.136536,24.3747,22.850708,81.20623,73.91144,65.608795,7.8179116,5.581062,0.1275505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2019-10-04,2019-09-13,2019-10-01,MERRA2_0271_20191004.csv
