date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-10,桃園市_中壢區_24.98368_121.21048,1,MERRA2,28.89386,25.737097,23.124268,90.85678,81.615364,67.40642,4.1093726,2.58819,0.20807728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-11,桃園市_中壢區_24.98368_121.21048,1,MERRA2,29.688812,25.853582,22.283752,94.409676,80.46317,62.534225,2.7034926,2.3144617,0.071152456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-12,桃園市_中壢區_24.98368_121.21048,1,MERRA2,29.865448,26.079706,23.2984,92.87251,79.59088,59.16127,3.1649413,2.2948048,0.023421552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-13,桃園市_中壢區_24.98368_121.21048,1,MERRA2,30.14801,26.719526,24.081207,89.92991,77.78704,62.743843,3.051612,1.8842931,0.21578723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-14,桃園市_中壢區_24.98368_121.21048,1,MERRA2,29.84732,26.578848,24.436493,95.464775,83.38003,66.224846,4.1510816,2.661903,0.12367359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-15,桃園市_中壢區_24.98368_121.21048,1,MERRA2,29.6904,27.02237,24.980896,92.45249,84.41473,69.889145,3.5447268,1.7574338,3.9504664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-16,桃園市_中壢區_24.98368_121.21048,1,MERRA2,30.11142,27.100098,25.070251,87.76951,75.07922,58.51042,3.3806555,1.7250652,1.15931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-17,桃園市_中壢區_24.98368_121.21048,1,MERRA2,29.98233,26.904724,24.063873,90.341446,79.569466,67.41009,3.3562026,2.0631638,0.8583017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-18,桃園市_中壢區_24.98368_121.21048,1,MERRA2,30.763916,26.847895,23.776672,92.378914,80.856865,57.555344,4.4050293,2.9898417,0.033648226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-19,桃園市_中壢區_24.98368_121.21048,1,MERRA2,30.62445,27.166893,24.613037,92.967384,81.977806,64.530815,6.653899,3.898241,0.060633544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-20,桃園市_中壢區_24.98368_121.21048,1,MERRA2,30.431122,27.24751,24.50888,94.70965,83.971664,69.676575,2.9305766,2.009275,0.8690852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-21,桃園市_中壢區_24.98368_121.21048,1,MERRA2,29.892517,27.061563,25.168427,93.99545,85.92042,71.72744,5.3570724,3.980058,1.6556052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-22,桃園市_中壢區_24.98368_121.21048,1,MERRA2,30.125336,27.310663,25.899994,95.09698,87.504,73.01558,7.6344104,6.5620403,4.046253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-23,桃園市_中壢區_24.98368_121.21048,1,MERRA2,28.653748,26.454203,24.487183,92.45901,88.549904,80.808395,7.5262375,6.375395,1.5135822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
2023-09-24,桃園市_中壢區_24.98368_121.21048,1,MERRA2,30.552582,26.776505,23.887604,96.54817,85.39661,68.29359,6.213325,4.6710215,0.12046301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25.0,121.25,0.0,2023-10-01,2023-09-10,2023-09-28,MERRA2_0205_20231001.csv
