date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-18,臺南市_下營區_23.2065_120.2813,1,MERRA2,29.442963,27.81533,26.485535,85.95073,81.92051,73.440636,9.796152,7.2787075,0.92586154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-09-19,臺南市_下營區_23.2065_120.2813,1,MERRA2,28.579254,26.670502,25.28424,85.67693,79.33615,69.30894,11.749996,9.213749,0.14782405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-09-20,臺南市_下營區_23.2065_120.2813,1,MERRA2,27.51004,26.046057,24.575317,83.443245,78.38354,73.367935,13.657275,12.110293,0.061872117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-09-21,臺南市_下營區_23.2065_120.2813,1,MERRA2,26.832977,25.710623,24.761658,85.75877,80.053795,72.634796,9.559254,6.5858784,0.2859855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-09-22,臺南市_下營區_23.2065_120.2813,1,MERRA2,28.750671,26.7191,25.179749,81.64975,77.62302,71.8518,5.23514,4.42406,0.0054327846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-09-23,臺南市_下營區_23.2065_120.2813,1,MERRA2,27.798462,26.128271,24.971344,84.26455,78.98545,71.28504,6.655309,5.3903613,0.005975853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-09-24,臺南市_下營區_23.2065_120.2813,1,MERRA2,28.177246,26.483973,25.63855,81.986664,77.87732,71.48512,5.0560417,3.564469,0.14608814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-09-25,臺南市_下營區_23.2065_120.2813,1,MERRA2,28.062286,26.696493,25.652771,84.309044,78.4755,71.30583,5.536187,3.3439295,0.27248335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-09-26,臺南市_下營區_23.2065_120.2813,1,MERRA2,28.019867,26.724289,25.974579,92.86603,85.81036,74.61324,5.4428473,4.555724,0.3574758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-09-27,臺南市_下營區_23.2065_120.2813,1,MERRA2,28.085907,26.903076,26.321869,94.05044,90.118706,82.212616,6.446977,4.982495,3.3920155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-09-28,臺南市_下營區_23.2065_120.2813,1,MERRA2,28.227661,27.179663,26.553406,93.97255,90.58148,85.14837,5.9393325,3.973198,3.0357778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-09-29,臺南市_下營區_23.2065_120.2813,1,MERRA2,28.034607,27.193207,26.836182,94.43308,91.34326,86.651855,10.467079,5.3802876,3.7332594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-09-30,臺南市_下營區_23.2065_120.2813,1,MERRA2,27.475433,26.364222,25.212616,91.31909,86.095436,74.67583,14.200909,10.764588,13.94083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-10-01,臺南市_下營區_23.2065_120.2813,1,MERRA2,29.02475,27.750443,26.830261,92.196304,81.15501,67.49051,4.0406413,3.055402,1.2787138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-10-02,臺南市_下營區_23.2065_120.2813,1,MERRA2,28.896027,27.432138,26.466064,88.27572,84.62653,78.619316,3.8111777,2.6317558,0.44255066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-10-03,臺南市_下營區_23.2065_120.2813,1,MERRA2,28.87204,27.400366,26.102875,84.20067,75.294235,69.13336,3.157347,1.7663565,1.1041069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-10-04,臺南市_下營區_23.2065_120.2813,1,MERRA2,28.114594,26.956223,26.174652,85.118,78.36433,75.46602,4.605882,2.7001255,0.69673127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-10-05,臺南市_下營區_23.2065_120.2813,1,MERRA2,27.821625,27.15545,26.752106,83.60844,81.39933,78.6303,3.0105708,2.184318,3.138721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
2019-10-06,臺南市_下營區_23.2065_120.2813,1,MERRA2,28.679108,27.336487,26.626312,87.04759,83.27394,75.15135,4.720213,2.8491821,1.5914066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,120.0,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0364_20191009.csv
