date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-14,台中場_名間1_南投名間2,1,MERRA2,30.15982,26.753977,24.77356,94.82881,83.540886,66.366615,5.0019035,2.1173275,2.6474743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0014_20231005.csv
2023-09-15,台中場_名間1_南投名間2,1,MERRA2,28.53415,26.529531,25.074646,93.08373,83.53652,69.851585,3.3084822,1.6073675,2.50177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0014_20231005.csv
2023-09-16,台中場_名間1_南投名間2,1,MERRA2,30.814545,27.571451,25.13321,82.50807,72.53985,58.112343,3.6786056,1.4151044,1.5673857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0014_20231005.csv
2023-09-17,台中場_名間1_南投名間2,1,MERRA2,30.522064,27.460062,25.173248,83.87195,74.42556,64.1376,3.2297194,1.6201234,1.2474182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0014_20231005.csv
2023-09-18,台中場_名間1_南投名間2,1,MERRA2,30.43283,27.192297,24.528809,92.930275,80.99552,65.99185,4.267831,2.3091526,1.0294144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0014_20231005.csv
2023-09-19,台中場_名間1_南投名間2,1,MERRA2,31.358826,27.774315,25.114899,89.64717,78.034225,64.63447,2.9160132,1.5116836,0.5061746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0014_20231005.csv
2023-09-20,台中場_名間1_南投名間2,1,MERRA2,30.962372,27.643343,24.66513,94.542946,79.36866,62.29732,3.3591716,1.483214,1.6936122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0014_20231005.csv
2023-09-21,台中場_名間1_南投名間2,1,MERRA2,30.095642,27.273153,25.137177,96.996216,84.68679,69.31416,3.955238,1.8640584,4.315138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0014_20231005.csv
2023-09-22,台中場_名間1_南投名間2,1,MERRA2,31.58612,28.179804,25.47107,89.72173,80.16421,65.57125,2.8423033,1.9418832,2.6213539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0014_20231005.csv
2023-09-23,台中場_名間1_南投名間2,1,MERRA2,33.000397,28.797302,25.174683,92.917435,80.43726,60.08838,2.050041,1.4327122,8.158156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0014_20231005.csv
2023-09-24,台中場_名間1_南投名間2,1,MERRA2,32.599457,28.406713,25.184479,94.91591,77.24448,56.477047,4.3042617,2.072151,2.43182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0014_20231005.csv
2023-09-25,台中場_名間1_南投名間2,1,MERRA2,32.443634,28.336973,25.088074,93.53333,77.629845,57.506527,3.8761704,2.1834142,0.9505179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0014_20231005.csv
