date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-24,桃園市_觀音區_25.01222_121.15188,1,MERRA2,30.552582,26.776505,23.887604,96.54817,85.39661,68.29359,6.213325,4.6710215,0.12046301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-09-25,桃園市_觀音區_25.01222_121.15188,1,MERRA2,29.740509,26.644264,24.353699,93.01838,85.3692,72.51082,6.829511,5.135651,0.27187243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-09-26,桃園市_觀音區_25.01222_121.15188,1,MERRA2,29.50119,26.738382,24.88266,95.29427,85.97105,70.45818,6.899664,5.22921,0.76434773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-09-27,桃園市_觀音區_25.01222_121.15188,1,MERRA2,29.867523,27.013641,25.183075,95.36763,86.553505,71.80599,7.0147796,5.4465632,1.1481146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-09-28,桃園市_觀音區_25.01222_121.15188,1,MERRA2,29.5513,26.970657,25.23587,96.47284,88.73374,75.773705,7.108287,5.388452,3.195262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-09-29,桃園市_觀音區_25.01222_121.15188,1,MERRA2,29.57965,26.935074,24.696503,96.026,89.498314,76.49506,7.5703444,5.184438,3.86768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-09-30,桃園市_觀音區_25.01222_121.15188,1,MERRA2,29.612274,26.80604,25.141632,95.755295,87.93341,73.9513,6.48226,5.1166763,1.172977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-10-01,桃園市_觀音區_25.01222_121.15188,1,MERRA2,28.928833,26.181519,24.156403,90.24115,84.44816,73.32389,8.4215765,6.772899,4.5689015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-10-02,桃園市_觀音區_25.01222_121.15188,1,MERRA2,27.476929,24.681131,22.443024,86.88133,80.65088,72.61013,8.066234,6.050001,2.3597975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-10-03,桃園市_觀音區_25.01222_121.15188,1,MERRA2,27.046692,25.978495,25.434021,94.91848,88.22464,74.86576,9.480662,7.9840627,24.676054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-10-04,桃園市_觀音區_25.01222_121.15188,1,MERRA2,27.835999,26.426641,25.749847,96.2109,91.66645,82.58501,12.283075,11.685043,47.013115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-10-05,桃園市_觀音區_25.01222_121.15188,1,MERRA2,28.11972,26.318039,24.976868,95.75783,91.89704,83.23718,12.023698,9.099222,12.934819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-10-06,桃園市_觀音區_25.01222_121.15188,1,MERRA2,28.971344,26.15989,24.39505,96.94646,90.47385,77.35278,7.181758,5.124012,7.357809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-10-07,桃園市_觀音區_25.01222_121.15188,1,MERRA2,27.86615,25.845032,24.695496,97.277466,93.00469,82.14226,5.419802,4.2140403,60.03556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-10-08,桃園市_觀音區_25.01222_121.15188,1,MERRA2,25.841705,24.335238,23.614532,94.74993,93.58466,89.675995,7.7729464,6.61669,46.508217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-10-09,桃園市_觀音區_25.01222_121.15188,1,MERRA2,25.181,23.217909,22.233673,94.42941,92.28436,87.485306,8.050254,6.9577656,39.434696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-10-10,桃園市_觀音區_25.01222_121.15188,1,MERRA2,25.922638,23.597147,22.437103,90.438515,88.371086,83.19648,9.688465,7.711046,12.968588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-10-11,桃園市_觀音區_25.01222_121.15188,1,MERRA2,24.552124,22.791407,21.648132,89.301056,83.45742,75.874016,9.321625,6.996496,4.36897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
2023-10-12,桃園市_觀音區_25.01222_121.15188,1,MERRA2,26.043976,23.476389,21.712677,96.72123,87.10903,73.28387,7.423482,5.1667347,2.226676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,121.25,0.0,2023-10-15,2023-09-24,2023-10-12,MERRA2_0250_20231015.csv
