date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-18,嘉義縣_民雄鄉_23.56618_120.45666,1,MERRA2,29.678925,23.785383,18.59491,94.73541,81.429146,61.386333,3.6787722,2.1928484,3.3239427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0047_20191009.csv
2019-09-19,嘉義縣_民雄鄉_23.56618_120.45666,1,MERRA2,27.900055,22.433523,18.189209,96.84727,83.02189,58.210487,5.3516626,2.8187902,1.2217134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0047_20191009.csv
2019-09-20,嘉義縣_民雄鄉_23.56618_120.45666,1,MERRA2,25.831543,21.10921,17.189423,93.498024,84.91958,70.5911,8.962063,5.9645705,2.3557339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0047_20191009.csv
2019-09-21,嘉義縣_民雄鄉_23.56618_120.45666,1,MERRA2,24.351288,21.111662,18.649567,94.116974,86.71149,76.858696,5.901301,3.5001853,3.8005562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0047_20191009.csv
2019-09-22,嘉義縣_民雄鄉_23.56618_120.45666,1,MERRA2,25.81314,21.471054,18.553833,94.57259,84.339386,69.674126,3.9938765,1.9446126,4.021034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0047_20191009.csv
2019-09-23,嘉義縣_民雄鄉_23.56618_120.45666,1,MERRA2,25.939087,21.79038,19.059418,97.0407,83.335304,67.59882,3.644451,1.779291,1.7390773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0047_20191009.csv
2019-09-24,嘉義縣_民雄鄉_23.56618_120.45666,1,MERRA2,27.095154,22.566656,20.1698,95.78039,81.54983,65.14901,3.005785,1.3862647,4.9917517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0047_20191009.csv
2019-09-25,嘉義縣_民雄鄉_23.56618_120.45666,1,MERRA2,26.734161,22.463419,19.840271,95.795494,81.352104,65.657074,3.9983993,1.7837038,2.8932922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0047_20191009.csv
2019-09-26,嘉義縣_民雄鄉_23.56618_120.45666,1,MERRA2,28.066742,23.43653,20.030426,94.70777,79.891716,58.627026,2.9584997,1.8302647,1.9236778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0047_20191009.csv
2019-09-27,嘉義縣_民雄鄉_23.56618_120.45666,1,MERRA2,28.289032,24.33146,21.884796,95.984505,81.96899,64.971306,2.5782301,1.5078402,4.99033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0047_20191009.csv
2019-09-28,嘉義縣_民雄鄉_23.56618_120.45666,1,MERRA2,28.524536,24.825495,22.720245,96.909615,82.65855,64.80819,2.6111755,1.3715076,5.3502293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.5,120.625,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0047_20191009.csv
2019-09-29,嘉義縣_民雄鄉_23.56618_120.45666,1,MERRA2,29.06778,24.921722,21.495636,92.767975,81.70606,64.84864,3.5251932,1.8239398,11.117113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.5,120.625,0.0,2019-10-09,2019-09-18,2019-10-06,MERRA2_0047_20191009.csv
