date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-05,臺中市_烏日區_24.08739_120.64048,0,MERRA2,29.03775,27.167288,25.61319,96.214874,90.45457,80.093735,7.980282,5.8276043,5.93597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-06,臺中市_烏日區_24.08739_120.64048,0,MERRA2,30.9758,27.750862,25.315826,97.698654,86.76837,72.12455,6.318071,4.847464,2.8178651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-07,臺中市_烏日區_24.08739_120.64048,0,MERRA2,32.161438,28.029755,25.27536,97.35265,80.90837,59.05871,5.3139725,4.1752043,0.8946928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-08,臺中市_烏日區_24.08739_120.64048,0,MERRA2,30.787048,27.559944,24.917694,95.74475,83.95185,66.80997,4.9269924,3.7733567,1.4571017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-09,臺中市_烏日區_24.08739_120.64048,0,MERRA2,30.623688,27.550394,25.171844,95.09367,83.60073,66.88591,5.972296,4.4032073,2.4802947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-10,臺中市_烏日區_24.08739_120.64048,0,MERRA2,29.271149,26.750694,24.676239,96.17378,90.201256,80.800285,6.316758,4.2516894,75.95539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-11,臺中市_烏日區_24.08739_120.64048,0,MERRA2,31.044647,27.554014,24.650604,95.161354,80.402725,64.64315,4.927453,3.1335802,0.718222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-12,臺中市_烏日區_24.08739_120.64048,0,MERRA2,29.502167,27.114603,24.790833,92.18615,83.27832,72.92062,6.0885787,4.0820823,2.7458851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-13,臺中市_烏日區_24.08739_120.64048,0,MERRA2,31.180145,27.329737,24.227478,91.410355,78.78608,63.900322,6.3599286,4.629088,0.988546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-14,臺中市_烏日區_24.08739_120.64048,0,MERRA2,30.470398,27.247124,24.66333,94.50131,83.560326,70.58393,6.2136517,4.486144,1.1480763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-15,臺中市_烏日區_24.08739_120.64048,0,MERRA2,30.85019,27.55755,25.102997,93.090034,83.60207,69.94137,5.0898166,4.0926414,2.8178692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-16,臺中市_烏日區_24.08739_120.64048,0,MERRA2,28.444,26.175882,24.102905,92.77834,87.0206,80.531525,5.0856776,3.4674404,4.6802783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-17,臺中市_烏日區_24.08739_120.64048,0,MERRA2,28.93982,26.702826,25.146027,96.47153,88.86786,78.70825,5.1032834,3.4145672,6.318426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-18,臺中市_烏日區_24.08739_120.64048,0,MERRA2,29.694092,26.815817,24.59555,92.45836,81.93781,69.01846,3.610707,2.2538111,2.0102825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-19,臺中市_烏日區_24.08739_120.64048,0,MERRA2,29.40274,26.589521,24.29831,97.35655,86.779305,70.266,4.0026813,2.60131,5.847863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-20,臺中市_烏日區_24.08739_120.64048,0,MERRA2,29.665955,26.590677,23.952332,99.257256,86.77448,70.62957,3.06431,2.2263873,1.2144344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-21,臺中市_烏日區_24.08739_120.64048,0,MERRA2,31.232391,27.007986,23.900787,95.69393,82.17635,64.0514,3.5085003,2.1423085,0.39486918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-22,臺中市_烏日區_24.08739_120.64048,0,MERRA2,30.812012,27.505121,24.81601,93.33054,80.5641,61.639225,2.887051,1.8248192,1.5009996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
2023-08-23,臺中市_烏日區_24.08739_120.64048,0,MERRA2,30.782043,27.774843,25.558441,88.684685,80.205795,67.17641,3.7006257,1.8964925,2.474586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.0,120.625,0.0,2023-08-26,2023-08-05,2023-08-23,MERRA2_0345_20230826.csv
