date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-20,桃園市_觀音區_25.00871_121.11023,0,MERRA2,27.987213,25.999098,24.494476,93.02734,88.5147,81.46204,5.6252604,3.7964094,2.9068441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-08-21,桃園市_觀音區_25.00871_121.11023,0,MERRA2,27.912415,26.112778,25.29654,90.73256,86.19677,80.61857,2.2722933,1.0367476,31.586184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-08-22,桃園市_觀音區_25.00871_121.11023,0,MERRA2,30.681305,27.555914,25.052643,94.29618,86.45345,72.7839,5.7130322,3.2154474,0.89439076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-08-23,桃園市_觀音區_25.00871_121.11023,0,MERRA2,29.974335,27.677063,26.297485,94.76801,89.305626,77.91764,11.980069,8.603538,5.131837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-08-24,桃園市_觀音區_25.00871_121.11023,0,MERRA2,28.679565,27.432138,26.109833,91.6903,88.59014,85.50098,15.720877,12.268739,5.134345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-08-25,桃園市_觀音區_25.00871_121.11023,0,MERRA2,30.326324,28.021317,25.854462,95.64707,88.24991,76.944145,2.8315003,1.9166034,14.811346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-08-26,桃園市_觀音區_25.00871_121.11023,0,MERRA2,28.740784,27.116995,25.166138,94.23073,88.31482,80.44896,3.5563602,2.1219008,5.092222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-08-27,桃園市_觀音區_25.00871_121.11023,0,MERRA2,31.19983,27.502014,24.892426,92.75098,84.40048,69.11326,5.463266,3.0786178,0.09072886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-08-28,桃園市_觀音區_25.00871_121.11023,0,MERRA2,31.344635,28.1111,25.608185,92.177666,84.36953,71.56753,6.8750596,4.3225627,0.14658518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-08-29,桃園市_觀音區_25.00871_121.11023,0,MERRA2,30.342407,27.788046,25.90268,95.11715,87.973366,76.359314,4.204367,2.3176627,16.083035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-08-30,桃園市_觀音區_25.00871_121.11023,0,MERRA2,27.56894,26.274786,25.186615,96.41667,92.01354,86.08216,5.2219477,3.3383806,24.94272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-08-31,桃園市_觀音區_25.00871_121.11023,0,MERRA2,28.74472,26.729593,24.971802,91.9732,88.57788,82.0877,6.397055,4.9519114,1.4279754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-09-01,桃園市_觀音區_25.00871_121.11023,0,MERRA2,30.59729,27.344385,24.871735,92.53132,84.899025,73.0785,4.179272,3.6288164,2.0448453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-09-02,桃園市_觀音區_25.00871_121.11023,0,MERRA2,30.248077,27.27246,25.147247,92.75878,86.09263,74.66065,5.120733,3.970868,1.4944226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-09-03,桃園市_觀音區_25.00871_121.11023,0,MERRA2,29.608368,27.055822,25.13675,94.96325,87.24039,74.15006,8.366464,6.4036307,2.4086237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-09-04,桃園市_觀音區_25.00871_121.11023,0,MERRA2,28.378204,26.43543,25.073364,94.96998,89.62585,79.66654,7.985731,6.180277,10.558945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-09-05,桃園市_觀音區_25.00871_121.11023,0,MERRA2,28.0065,26.192823,24.95932,94.40007,89.9198,82.60292,6.5412908,4.144716,10.240298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-09-06,桃園市_觀音區_25.00871_121.11023,0,MERRA2,29.113922,27.11586,24.746735,93.46403,82.98325,70.26079,4.5736504,2.4739091,1.2716486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
2019-09-07,桃園市_觀音區_25.00871_121.11023,0,MERRA2,29.100677,26.777924,24.717865,92.45915,85.99274,78.29874,3.6851492,1.8435335,2.81524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,121.25,0.0,2019-09-10,2019-08-20,2019-09-07,MERRA2_0247_20190910.csv
