date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-12,臺中市_龍井區_24.20243_120.51817,0,MERRA2,29.502167,27.114603,24.790833,92.18615,83.27832,72.92062,6.0885787,4.0820823,2.7458851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0360_20230902.csv
2023-08-13,臺中市_龍井區_24.20243_120.51817,0,MERRA2,31.180145,27.329737,24.227478,91.410355,78.78608,63.900322,6.3599286,4.629088,0.988546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0360_20230902.csv
2023-08-14,臺中市_龍井區_24.20243_120.51817,0,MERRA2,30.470398,27.247124,24.66333,94.50131,83.560326,70.58393,6.2136517,4.486144,1.1480763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0360_20230902.csv
2023-08-15,臺中市_龍井區_24.20243_120.51817,0,MERRA2,30.85019,27.55755,25.102997,93.090034,83.60207,69.94137,5.0898166,4.0926414,2.8178692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0360_20230902.csv
2023-08-16,臺中市_龍井區_24.20243_120.51817,0,MERRA2,28.444,26.175882,24.102905,92.77834,87.0206,80.531525,5.0856776,3.4674404,4.6802783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0360_20230902.csv
2023-08-17,臺中市_龍井區_24.20243_120.51817,0,MERRA2,28.93982,26.702826,25.146027,96.47153,88.86786,78.70825,5.1032834,3.4145672,6.318426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0360_20230902.csv
2023-08-18,臺中市_龍井區_24.20243_120.51817,0,MERRA2,29.694092,26.815817,24.59555,92.45836,81.93781,69.01846,3.610707,2.2538111,2.0102825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0360_20230902.csv
2023-08-19,臺中市_龍井區_24.20243_120.51817,0,MERRA2,29.40274,26.589521,24.29831,97.35655,86.779305,70.266,4.0026813,2.60131,5.847863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0360_20230902.csv
2023-08-20,臺中市_龍井區_24.20243_120.51817,0,MERRA2,29.665955,26.590677,23.952332,99.257256,86.77448,70.62957,3.06431,2.2263873,1.2144344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0360_20230902.csv
2023-08-21,臺中市_龍井區_24.20243_120.51817,0,MERRA2,31.232391,27.007986,23.900787,95.69393,82.17635,64.0514,3.5085003,2.1423085,0.39486918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0360_20230902.csv
