date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-08-03,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,27.492859,24.959436,23.29004,97.754036,91.06128,77.251434,6.829143,3.7038355,90.65013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-04,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,26.662262,24.318048,22.32727,94.304535,88.081856,79.447044,6.0953436,4.3743644,21.029137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-05,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,31.33139,26.98733,23.894623,93.56685,79.09016,60.062546,4.563696,2.7982218,3.5465438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-06,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,31.622345,27.101233,23.05185,91.29003,77.777466,54.917007,2.325267,1.366322,4.02753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-07,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,31.38144,27.04154,23.197021,91.11976,78.011055,57.189983,2.88448,1.432423,4.069238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-08,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,31.758759,27.028444,23.588226,96.22966,81.05712,57.848312,3.0141888,1.4073396,5.4860044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-09,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,28.196686,25.607178,23.476654,96.897766,88.007385,75.57509,5.2650623,2.89011,4.389073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-10,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,28.93509,26.452986,24.747314,93.41145,84.96705,70.747986,7.943767,6.1550612,14.92585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-11,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,27.269592,24.863459,22.758972,94.5234,88.88827,81.64162,7.2870255,3.9042418,9.891862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-12,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,28.533783,25.48525,22.276154,94.615036,85.39965,73.05697,4.496207,2.7048378,2.935992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-13,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,30.551117,26.216085,23.18628,94.16507,82.2014,61.77724,2.2283585,0.9968366,15.689921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-14,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,28.387207,25.36892,23.571259,95.939514,86.0091,68.7972,2.6700635,1.2927728,19.243374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-15,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,28.07309,25.14556,22.427887,90.618835,81.99322,68.16787,2.2862737,1.5821201,1.6913809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-16,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,28.95163,25.76175,23.566986,94.11988,81.71461,63.90555,2.1898425,1.0187658,14.159415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-17,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,28.995209,25.387205,21.587372,89.28184,79.74866,65.12685,3.9998772,2.0356581,0.53843504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-18,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,29.352295,25.45289,21.846497,89.6538,78.41364,64.07466,4.3326874,2.6619153,0.24860407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-19,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,30.55841,26.492952,23.32077,93.30237,80.70364,60.055805,2.2032764,1.0553532,6.9452953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-20,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,31.060791,26.452868,22.431366,92.34777,78.35378,57.4866,2.5558465,1.4021541,3.7422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
2020-08-21,屏東縣_高樹鄉_22.839_120.6095,1,MERRA2,29.67746,25.875357,23.201477,97.205315,83.53415,62.62296,4.0843396,1.6759526,13.087361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0135_20200824.csv
