date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-13,花蓮縣_玉里鎮_23.27361_121.28546,1,MERRA2,26.088623,22.202913,18.985138,95.9654,86.98057,70.31845,2.8993988,2.3288538,2.5464482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,121.25,0.0,2018-10-04,2018-09-13,2018-10-01,MERRA2_0402_20181004.csv
2018-09-14,花蓮縣_玉里鎮_23.27361_121.28546,1,MERRA2,25.86847,22.673166,21.052277,96.74474,87.64333,66.22851,8.057272,5.329042,22.134085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,121.25,0.0,2018-10-04,2018-09-13,2018-10-01,MERRA2_0402_20181004.csv
2018-09-15,花蓮縣_玉里鎮_23.27361_121.28546,1,MERRA2,23.009766,22.523764,22.144928,97.8479,95.51401,90.48323,10.429113,9.346592,76.66912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,121.25,0.0,2018-10-04,2018-09-13,2018-10-01,MERRA2_0402_20181004.csv
2018-09-16,花蓮縣_玉里鎮_23.27361_121.28546,1,MERRA2,23.500732,21.345385,19.58432,97.748436,93.2882,87.09377,7.4823203,2.8404863,17.84693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,121.25,0.0,2018-10-04,2018-09-13,2018-10-01,MERRA2_0402_20181004.csv
2018-09-17,花蓮縣_玉里鎮_23.27361_121.28546,1,MERRA2,25.47821,22.393066,20.137451,94.45105,86.56714,72.97928,2.2319927,1.4109,1.5827179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,121.25,0.0,2018-10-04,2018-09-13,2018-10-01,MERRA2_0402_20181004.csv
2018-09-18,花蓮縣_玉里鎮_23.27361_121.28546,1,MERRA2,25.622467,21.788744,18.755585,94.71467,85.68347,71.05739,2.6380165,1.6433336,0.63358766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,121.25,0.0,2018-10-04,2018-09-13,2018-10-01,MERRA2_0402_20181004.csv
2018-09-19,花蓮縣_玉里鎮_23.27361_121.28546,1,MERRA2,26.141113,22.08461,19.266693,95.907166,84.02582,67.6131,2.4223936,1.3622705,0.6416544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,121.25,0.0,2018-10-04,2018-09-13,2018-10-01,MERRA2_0402_20181004.csv
2018-09-20,花蓮縣_玉里鎮_23.27361_121.28546,1,MERRA2,25.846924,22.390167,20.36789,90.107086,76.10787,54.157185,1.3416597,0.8551471,0.06662759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,121.25,0.0,2018-10-04,2018-09-13,2018-10-01,MERRA2_0402_20181004.csv
2018-09-21,花蓮縣_玉里鎮_23.27361_121.28546,1,MERRA2,26.46637,22.828821,20.436646,98.41493,84.54969,62.767403,1.936194,1.3465902,5.9181824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,121.25,0.0,2018-10-04,2018-09-13,2018-10-01,MERRA2_0402_20181004.csv
2018-09-22,花蓮縣_玉里鎮_23.27361_121.28546,1,MERRA2,26.519135,22.68157,20.314545,96.85215,87.62519,69.7924,1.862884,1.4323252,18.995888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,121.25,0.0,2018-10-04,2018-09-13,2018-10-01,MERRA2_0402_20181004.csv
