date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-07-24,臺中市_清水區_24.29182_120.57529,0,MERRA2,27.58133,26.879625,26.308258,93.73925,87.199425,77.87538,8.554139,5.919462,19.913876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0329_20210814.csv
2021-07-25,臺中市_清水區_24.29182_120.57529,0,MERRA2,29.099121,27.703445,26.808563,95.4495,91.16172,83.5576,8.62748,7.6437244,12.692857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0329_20210814.csv
2021-07-26,臺中市_清水區_24.29182_120.57529,0,MERRA2,29.378998,27.589838,26.11789,95.43883,89.86795,79.46935,6.7017913,5.5145173,4.234249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0329_20210814.csv
2021-07-27,臺中市_清水區_24.29182_120.57529,0,MERRA2,29.9617,27.914225,26.381622,95.869865,88.07343,76.768616,6.875327,5.127701,3.0414774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0329_20210814.csv
2021-07-28,臺中市_清水區_24.29182_120.57529,0,MERRA2,29.892792,28.007002,26.694305,95.47186,88.819084,77.80987,7.0546765,5.7948494,7.861394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0329_20210814.csv
2021-07-29,臺中市_清水區_24.29182_120.57529,0,MERRA2,28.362946,27.0669,25.924225,93.02674,89.859245,83.66368,7.7519627,6.190208,8.289689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0329_20210814.csv
2021-07-30,臺中市_清水區_24.29182_120.57529,0,MERRA2,28.601624,26.995132,25.563873,94.77979,89.76978,81.62189,7.31047,6.334537,7.9067764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0329_20210814.csv
2021-07-31,臺中市_清水區_24.29182_120.57529,0,MERRA2,27.378174,26.542404,25.814941,93.51959,91.20721,88.516365,8.363448,7.229799,26.543167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0329_20210814.csv
2021-08-01,臺中市_清水區_24.29182_120.57529,0,MERRA2,27.489655,26.434992,25.429108,92.61314,89.40685,85.21725,8.614255,6.382775,11.686066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0329_20210814.csv
2021-08-02,臺中市_清水區_24.29182_120.57529,0,MERRA2,28.029968,26.6813,25.454224,93.1001,90.30187,87.17682,6.652364,5.713692,18.431389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0329_20210814.csv
2021-08-03,臺中市_清水區_24.29182_120.57529,0,MERRA2,27.500763,26.72316,25.9104,93.62982,91.32719,84.20589,5.673652,4.777432,32.098457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0329_20210814.csv
2021-08-04,臺中市_清水區_24.29182_120.57529,0,MERRA2,28.838959,27.131659,26.038177,93.16209,86.30541,74.92549,3.772615,2.1901824,56.151974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0329_20210814.csv
