date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-10-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,MERRA2,20.119568,19.439724,19.061798,82.2942,79.27259,76.04422,10.479585,9.622562,4.2410555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2022-11-08,2022-10-18,2022-11-05,MERRA2_0220_20221108.csv
2022-10-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,MERRA2,21.37027,20.054705,18.939209,84.451584,78.22347,70.3657,10.590331,8.857054,1.1556298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2022-11-08,2022-10-18,2022-11-05,MERRA2_0220_20221108.csv
2022-10-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,MERRA2,23.755096,21.418816,19.872498,90.363556,81.71278,69.412796,8.7529545,6.9332824,0.92336386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2022-11-08,2022-10-18,2022-11-05,MERRA2_0220_20221108.csv
2022-10-21,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,MERRA2,25.962616,23.68434,22.40451,96.583405,88.423164,72.935745,8.4227085,6.8212585,11.291483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2022-11-08,2022-10-18,2022-11-05,MERRA2_0220_20221108.csv
2022-10-22,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,MERRA2,26.295166,23.55651,21.469116,96.25563,92.98178,85.84092,8.712703,7.0747495,84.29002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2022-11-08,2022-10-18,2022-11-05,MERRA2_0220_20221108.csv
2022-10-23,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,MERRA2,23.608917,21.500654,19.791962,90.45182,85.021034,77.973076,8.554908,7.5852056,6.934154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2022-11-08,2022-10-18,2022-11-05,MERRA2_0220_20221108.csv
2022-10-24,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,MERRA2,22.398346,20.06151,18.792084,80.886635,74.75861,65.736755,9.405617,7.9211907,0.5203452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2022-11-08,2022-10-18,2022-11-05,MERRA2_0220_20221108.csv
2022-10-25,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,MERRA2,22.296417,20.345032,18.99289,84.73676,76.26432,64.20682,8.960385,7.022575,0.3267266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2022-11-08,2022-10-18,2022-11-05,MERRA2_0220_20221108.csv
2022-10-26,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,MERRA2,24.635956,21.434523,18.834381,93.180534,79.56281,66.09967,7.654136,5.762979,0.3262874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2022-11-08,2022-10-18,2022-11-05,MERRA2_0220_20221108.csv
2022-10-27,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,MERRA2,25.443817,22.631033,21.01773,93.10764,83.348915,69.05405,7.6390243,6.1121826,1.6998969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2022-11-08,2022-10-18,2022-11-05,MERRA2_0220_20221108.csv
