date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-10-02,桃園場_桃園新屋_桃園新屋,1,MERRA2,25.855682,24.839106,24.028168,94.864784,92.67342,88.89926,13.128464,11.84641,123.57988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2024-10-23,2024-10-02,2024-10-20,MERRA2_0196_20241023.csv
2024-10-03,桃園場_桃園新屋_桃園新屋,1,MERRA2,26.757294,25.273176,24.699524,95.556854,92.87159,83.70496,12.564439,11.279167,101.741554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2024-10-23,2024-10-02,2024-10-20,MERRA2_0196_20241023.csv
2024-10-04,桃園場_桃園新屋_桃園新屋,1,MERRA2,25.817657,24.805872,24.398773,96.402405,94.515785,91.40144,10.666826,7.08606,148.13754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2024-10-23,2024-10-02,2024-10-20,MERRA2_0196_20241023.csv
2024-10-05,桃園場_桃園新屋_桃園新屋,1,MERRA2,28.32721,25.764612,24.252625,95.73137,91.77236,80.315605,4.732549,3.921304,6.868708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2024-10-23,2024-10-02,2024-10-20,MERRA2_0196_20241023.csv
2024-10-06,桃園場_桃園新屋_桃園新屋,1,MERRA2,28.595001,26.111334,24.463654,98.00677,91.418755,78.83852,5.901394,4.8391867,1.5894368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2024-10-23,2024-10-02,2024-10-20,MERRA2_0196_20241023.csv
2024-10-07,桃園場_桃園新屋_桃園新屋,1,MERRA2,27.311432,24.691305,23.217987,93.95753,90.398125,81.094215,8.075784,6.541391,11.6149845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2024-10-23,2024-10-02,2024-10-20,MERRA2_0196_20241023.csv
2024-10-08,桃園場_桃園新屋_桃園新屋,1,MERRA2,25.004791,23.267654,22.087677,91.75084,88.980064,83.74818,9.858136,7.5621963,17.955135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2024-10-23,2024-10-02,2024-10-20,MERRA2_0196_20241023.csv
2024-10-09,桃園場_桃園新屋_桃園新屋,1,MERRA2,24.599274,22.789038,21.430511,91.83487,86.69086,78.43817,7.419996,6.032349,4.5559735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2024-10-23,2024-10-02,2024-10-20,MERRA2_0196_20241023.csv
2024-10-10,桃園場_桃園新屋_桃園新屋,1,MERRA2,24.210358,22.101301,20.53534,87.39399,81.15277,72.12656,7.044122,5.818558,0.9217478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2024-10-23,2024-10-02,2024-10-20,MERRA2_0196_20241023.csv
2024-10-11,桃園場_桃園新屋_桃園新屋,1,MERRA2,24.808258,22.679808,21.290558,94.67846,84.51742,73.11114,8.058315,5.931513,1.0884672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2024-10-23,2024-10-02,2024-10-20,MERRA2_0196_20241023.csv
2024-10-12,桃園場_桃園新屋_桃園新屋,1,MERRA2,26.79013,24.191893,22.35025,98.91379,87.96758,73.107704,7.5749664,5.1509395,1.7407688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2024-10-23,2024-10-02,2024-10-20,MERRA2_0196_20241023.csv
2024-10-13,桃園場_桃園新屋_桃園新屋,1,MERRA2,28.715546,25.788996,24.069855,97.75003,89.07311,73.69983,6.196552,4.864801,3.3431187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2024-10-23,2024-10-02,2024-10-20,MERRA2_0196_20241023.csv
2024-10-14,桃園場_桃園新屋_桃園新屋,1,MERRA2,28.296387,25.498444,23.85379,97.85688,89.88334,75.24683,4.9456778,3.44979,2.7144222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2024-10-23,2024-10-02,2024-10-20,MERRA2_0196_20241023.csv
