date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-03,桃園市_觀音區_25.01222_121.15188,0,MERRA2,27.927612,27.051346,26.574158,93.72669,91.84571,88.22426,14.959914,13.431603,19.970762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2023-09-24,2023-09-03,2023-09-21,MERRA2_0249_20230924.csv
2023-09-04,桃園市_觀音區_25.01222_121.15188,0,MERRA2,29.274414,27.050875,25.49057,94.69889,90.19009,81.68566,12.921327,8.429822,8.135301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2023-09-24,2023-09-03,2023-09-21,MERRA2_0249_20230924.csv
2023-09-05,桃園市_觀音區_25.01222_121.15188,0,MERRA2,29.104523,27.20962,26.134735,96.41783,90.302124,80.217834,6.664624,3.5856497,36.020027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2023-09-24,2023-09-03,2023-09-21,MERRA2_0249_20230924.csv
2023-09-06,桃園市_觀音區_25.01222_121.15188,0,MERRA2,29.045227,26.615326,25.021759,96.06016,90.585,78.516075,6.698861,4.1980486,30.858921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2023-09-24,2023-09-03,2023-09-21,MERRA2_0249_20230924.csv
2023-09-07,桃園市_觀音區_25.01222_121.15188,0,MERRA2,27.042328,25.53218,24.65155,93.320885,90.98397,86.597595,7.787759,6.1917624,50.028725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2023-09-24,2023-09-03,2023-09-21,MERRA2_0249_20230924.csv
2023-09-08,桃園市_觀音區_25.01222_121.15188,0,MERRA2,26.37851,24.742067,23.528717,95.02798,89.5881,81.30366,5.665058,4.617859,4.3505898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2023-09-24,2023-09-03,2023-09-21,MERRA2_0249_20230924.csv
2023-09-09,桃園市_觀音區_25.01222_121.15188,0,MERRA2,28.328857,25.224184,22.507477,95.97409,87.88412,77.67311,7.599069,5.1495914,3.21593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2023-09-24,2023-09-03,2023-09-21,MERRA2_0249_20230924.csv
2023-09-10,桃園市_觀音區_25.01222_121.15188,0,MERRA2,28.89386,25.737097,23.124268,90.85678,81.615364,67.40642,4.1093726,2.58819,0.20807728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2023-09-24,2023-09-03,2023-09-21,MERRA2_0249_20230924.csv
2023-09-11,桃園市_觀音區_25.01222_121.15188,0,MERRA2,29.688812,25.853582,22.283752,94.409676,80.46317,62.534225,2.7034926,2.3144617,0.071152456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2023-09-24,2023-09-03,2023-09-21,MERRA2_0249_20230924.csv
2023-09-12,桃園市_觀音區_25.01222_121.15188,0,MERRA2,29.865448,26.079706,23.2984,92.87251,79.59088,59.16127,3.1649413,2.2948048,0.023421552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2023-09-24,2023-09-03,2023-09-21,MERRA2_0249_20230924.csv
