date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-10-30,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,30.258179,23.252548,19.164703,85.57513,69.284966,41.63424,6.0889616,2.5932057,3.2853305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-10-31,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,30.495087,22.906717,19.43805,89.56183,77.20163,46.985188,4.968217,2.8315861,25.055588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-11-01,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,25.041779,21.143847,19.05011,85.9992,75.99339,59.56865,5.663197,4.5263653,7.0303383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-11-02,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,29.240845,23.543531,19.935364,89.13113,74.81071,52.19375,5.861066,1.7199736,3.6869073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-11-03,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,28.509216,22.440691,18.418762,95.65929,79.91882,54.121567,3.5432115,1.9902072,0.44779035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-11-04,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,28.437805,22.743143,19.57306,96.069305,77.871346,52.93104,3.7408237,1.813219,1.2791287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-11-05,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,28.969147,23.416311,20.481598,90.349945,73.87748,50.591724,3.4188704,1.6862149,1.0348197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-11-06,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,28.758942,23.062098,19.751007,91.53824,75.705956,51.991196,3.764084,1.6467772,0.6674359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-11-07,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,28.706696,22.856955,19.224243,93.62854,76.32018,50.819237,3.6458933,1.5904398,0.38112676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-11-08,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,27.173004,22.049116,18.700989,91.11506,77.67979,56.476967,3.6733348,1.9137301,0.43718812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-11-09,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,28.329498,22.576403,19.465973,92.763504,76.26269,50.50208,3.7079952,1.7366196,2.052281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-11-10,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,26.115326,21.825033,19.122406,95.62057,80.32379,59.670483,2.6332805,1.3794413,2.4122849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-11-11,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,26.67395,21.31649,17.56372,98.43737,81.08548,57.02612,2.82885,1.4826435,1.8481593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-11-12,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,26.7901,20.560839,16.04187,96.404434,75.96494,41.184578,2.8925536,1.8825188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
2018-11-13,嘉義縣_溪口鄉_23.57464_120.38754,0,MERRA2,28.01175,21.886581,18.538269,86.70584,70.0537,44.83009,2.8249688,1.6422933,1.311979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.5,120.625,0.0,2018-11-20,2018-10-30,2018-11-17,MERRA2_0049_20181120.csv
