date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-09-07,苗栗縣_苑裡鎮_24.37624_120.6995,1,MERRA2,29.516998,26.810709,23.812714,89.875206,72.317085,52.55298,4.403184,3.1938,11.418468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2020-09-28,2020-09-07,2020-09-25,MERRA2_0433_20200928.csv
2020-09-08,苗栗縣_苑裡鎮_24.37624_120.6995,1,MERRA2,28.085297,26.79592,25.75589,81.158806,73.99983,66.36615,3.8758733,2.1632006,2.001601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2020-09-28,2020-09-07,2020-09-25,MERRA2_0433_20200928.csv
2020-09-09,苗栗縣_苑裡鎮_24.37624_120.6995,1,MERRA2,28.768768,27.16748,25.925201,83.22909,76.44738,68.53284,3.3569415,1.9164095,1.7443415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2020-09-28,2020-09-07,2020-09-25,MERRA2_0433_20200928.csv
2020-09-10,苗栗縣_苑裡鎮_24.37624_120.6995,1,MERRA2,29.231659,27.03861,25.37622,89.63937,79.43243,67.72307,4.566446,2.3149474,0.8673292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2020-09-28,2020-09-07,2020-09-25,MERRA2_0433_20200928.csv
2020-09-11,苗栗縣_苑裡鎮_24.37624_120.6995,1,MERRA2,28.456573,27.097755,26.14392,89.58639,84.42844,77.40767,5.212984,3.8431747,3.0912592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2020-09-28,2020-09-07,2020-09-25,MERRA2_0433_20200928.csv
2020-09-12,苗栗縣_苑裡鎮_24.37624_120.6995,1,MERRA2,28.298523,26.975409,26.13321,91.26392,86.322716,77.58991,6.450985,4.4721913,30.028402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2020-09-28,2020-09-07,2020-09-25,MERRA2_0433_20200928.csv
2020-09-13,苗栗縣_苑裡鎮_24.37624_120.6995,1,MERRA2,28.383911,27.07023,26.019318,90.72781,86.48184,80.47695,8.224204,5.7416034,20.172813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2020-09-28,2020-09-07,2020-09-25,MERRA2_0433_20200928.csv
2020-09-14,苗栗縣_苑裡鎮_24.37624_120.6995,1,MERRA2,28.63794,27.170433,25.970734,88.97445,84.83562,78.614006,7.996766,5.03321,2.3180387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2020-09-28,2020-09-07,2020-09-25,MERRA2_0433_20200928.csv
2020-09-15,苗栗縣_苑裡鎮_24.37624_120.6995,1,MERRA2,28.834991,27.383669,26.125336,90.00273,85.06322,79.01112,4.351584,2.194238,2.3388526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2020-09-28,2020-09-07,2020-09-25,MERRA2_0433_20200928.csv
2020-09-16,苗栗縣_苑裡鎮_24.37624_120.6995,1,MERRA2,28.68982,27.72889,26.759827,86.11767,79.97663,68.96315,3.8195937,2.3648183,0.68838435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2020-09-28,2020-09-07,2020-09-25,MERRA2_0433_20200928.csv
