date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-07-24,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,28.99121,26.690172,25.073883,96.44667,87.30302,74.83846,7.3830743,4.4842234,9.640905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-07-25,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,29.855347,27.515945,25.950287,96.3991,90.1242,78.89398,7.760847,6.0710487,9.017587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-07-26,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,30.066498,27.264318,25.152496,98.34961,90.12043,77.749756,6.0470114,3.8233232,3.1469646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-07-27,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,31.102325,27.722818,25.131622,97.550995,87.0592,71.15555,4.4428186,3.0589263,1.9694656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-07-28,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,30.767792,27.71338,25.602234,96.51202,88.27021,72.771996,5.1644926,3.9531062,5.043532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-07-29,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,29.207611,26.60401,24.733124,95.58921,89.232124,77.54974,6.323438,4.3035436,3.5994399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-07-30,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,29.422028,26.508804,24.063873,95.54793,89.04233,76.7928,4.7156587,4.384466,4.470002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-07-31,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,27.592804,25.860764,24.377441,95.37175,92.641235,86.28713,6.663942,5.318807,12.907859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-08-01,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,27.395905,25.60166,23.850983,95.75626,91.116646,87.48784,6.700363,4.705185,9.77429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-08-02,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,28.072052,26.049139,24.388641,94.110435,91.79206,87.648125,6.080472,5.116655,14.75958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-08-03,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,28.313263,26.258316,24.37915,96.732185,91.79725,83.976814,6.965517,4.333455,22.127193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-08-04,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,30.038239,26.750147,24.436737,95.582436,88.713745,74.10581,6.685265,2.8752377,29.350494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-08-05,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,29.09433,26.54139,24.924042,92.819336,86.18249,80.39077,9.661279,6.6409373,3.7841733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-08-06,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,27.794678,26.516495,25.704254,95.75441,92.23243,85.566154,11.5432825,9.465042,79.84013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-08-07,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,26.699188,25.634787,24.56485,96.95796,95.24015,91.688385,13.237276,5.428868,50.1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-08-08,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,29.176208,26.772964,24.76233,96.85323,91.4464,84.095375,5.7582355,4.064175,2.453295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-08-09,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,29.102142,26.516901,23.843079,95.72369,87.89594,81.99746,5.193101,3.2307014,3.9295492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-08-10,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,28.871155,26.416605,24.375214,96.404686,89.86207,77.23706,4.211048,2.664029,9.626133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
2021-08-11,臺中市_梧棲區_24.22999_120.52818,0,MERRA2,28.791504,26.354034,24.383667,96.95636,90.05505,79.85605,3.9572825,2.6380742,3.6624122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.0,120.625,0.0,2021-08-14,2021-07-24,2021-08-11,MERRA2_0317_20210814.csv
