date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-09-04,台中場_台中市烏日區_nan,0,MERRA2,28.761078,26.758028,25.165802,89.08998,83.65557,76.52666,2.366505,1.2383837,3.767471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-05,台中場_台中市烏日區_nan,0,MERRA2,30.182404,27.264877,24.062347,93.594734,81.811264,69.660805,4.022403,2.210398,2.3477013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-06,台中場_台中市烏日區_nan,0,MERRA2,32.38745,28.408813,25.52353,95.374016,81.707504,60.701614,3.78138,2.088591,3.169411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-07,台中場_台中市烏日區_nan,0,MERRA2,28.639923,26.126709,23.95758,97.198814,91.02064,80.86278,6.6100073,3.9077616,91.44171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-08,台中場_台中市烏日區_nan,0,MERRA2,31.072601,26.917673,23.743256,94.450745,83.90828,63.85827,4.7676826,3.2280416,1.5393996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-09,台中場_台中市烏日區_nan,0,MERRA2,30.671906,27.113165,24.366486,94.55232,83.55087,66.43834,3.7103982,1.9527806,3.2763243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-10,台中場_台中市烏日區_nan,0,MERRA2,30.496124,27.01438,24.071075,92.64006,78.85784,61.729794,2.6362114,1.4186287,28.070614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-11,台中場_台中市烏日區_nan,0,MERRA2,29.695343,26.819794,24.217285,92.44394,82.30051,66.90199,3.7207544,1.96173,0.8953415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-12,台中場_台中市烏日區_nan,0,MERRA2,30.112213,27.674067,25.219147,91.13843,76.091125,62.764324,2.8841226,1.5224217,1.844474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-13,台中場_台中市烏日區_nan,0,MERRA2,29.446167,26.768225,24.58487,95.86183,84.94806,73.960785,3.711435,2.261869,25.223976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-14,台中場_台中市烏日區_nan,0,MERRA2,30.846588,27.257843,25.340668,90.202866,78.40643,54.236706,4.3446274,2.041158,2.0379536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-15,台中場_台中市烏日區_nan,0,MERRA2,31.407867,27.450098,23.975677,92.43512,80.32754,63.624035,4.272275,2.525095,1.4942876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-16,台中場_台中市烏日區_nan,0,MERRA2,31.714691,27.872885,25.2872,89.5303,76.69564,56.60842,2.5504625,1.5056628,1.9182523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-17,台中場_台中市烏日區_nan,0,MERRA2,31.337585,27.331781,24.05252,90.5616,78.78665,60.18062,4.2154984,2.16456,0.38148025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-18,台中場_台中市烏日區_nan,0,MERRA2,31.50998,27.426764,24.448242,93.36643,81.20856,59.43841,2.5854485,1.3231727,2.1013255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-19,台中場_台中市烏日區_nan,0,MERRA2,30.719635,26.864716,25.058685,94.545296,82.51586,60.58086,3.76391,1.5853411,8.759716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-20,台中場_台中市烏日區_nan,0,MERRA2,29.107086,26.627634,24.710388,96.920685,87.26862,68.148155,5.346969,2.683897,11.272064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-21,台中場_台中市烏日區_nan,0,MERRA2,33.02234,28.12322,24.93039,91.362854,78.452576,57.641155,5.0725656,3.2359917,0.12386127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
2025-09-22,台中場_台中市烏日區_nan,0,MERRA2,32.563263,28.82148,26.992432,84.70017,76.83094,59.641815,7.1413035,6.175482,3.422596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.0,120.625,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0007_20250925.csv
