date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-09,高雄場_高雄美濃_美濃,1,MERRA2,29.154938,26.033468,23.87497,98.68416,87.53549,68.71225,4.327755,2.7782848,6.8316903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
2023-08-10,高雄場_高雄美濃_美濃,1,MERRA2,27.307526,25.138716,23.051239,96.57957,91.41495,83.16536,5.7778683,3.0872967,15.540414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
2023-08-11,高雄場_高雄美濃_美濃,1,MERRA2,29.21341,25.797503,23.108765,97.41776,86.009026,70.59162,3.6550195,2.4324212,2.5053022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
2023-08-12,高雄場_高雄美濃_美濃,1,MERRA2,28.349121,25.59963,23.353333,96.92905,88.76887,76.953,4.2924037,2.3358433,6.7122817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
2023-08-13,高雄場_高雄美濃_美濃,1,MERRA2,28.992401,25.780258,23.166718,97.46693,87.73484,73.74123,5.4270787,2.151745,4.7315373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
2023-08-14,高雄場_高雄美濃_美濃,1,MERRA2,28.624176,25.86952,23.680328,97.829865,88.43247,75.56266,5.2725415,2.7044842,4.704115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
2023-08-15,高雄場_高雄美濃_美濃,1,MERRA2,29.098053,26.03216,23.845184,97.44418,89.07581,76.510445,5.6642604,2.9501104,5.7472363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
2023-08-16,高雄場_高雄美濃_美濃,1,MERRA2,27.365875,25.06846,23.227905,97.88671,90.64383,81.402794,5.480355,2.4464035,5.0409703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
2023-08-17,高雄場_高雄美濃_美濃,1,MERRA2,27.190308,25.17483,23.531403,98.94543,91.740295,81.881805,4.419991,2.2591832,11.159062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
2023-08-18,高雄場_高雄美濃_美濃,1,MERRA2,26.959717,24.554098,22.5018,95.67933,88.53406,78.6547,3.497178,2.2345066,2.388011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
2023-08-19,高雄場_高雄美濃_美濃,1,MERRA2,28.145447,24.98861,22.48581,97.626305,89.64625,76.982285,3.5460393,2.0214493,4.331822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
2023-08-20,高雄場_高雄美濃_美濃,1,MERRA2,28.575348,25.426615,23.053314,97.65244,87.64759,72.66753,2.5988114,1.4545971,1.4137589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
2023-08-21,高雄場_高雄美濃_美濃,1,MERRA2,29.513641,25.627777,22.66278,96.779785,83.82092,67.362595,4.3748345,1.7950478,0.7853197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
2023-08-22,高雄場_高雄美濃_美濃,1,MERRA2,29.671387,26.274002,23.956635,94.536545,83.09307,64.71277,3.2058628,1.4075295,2.8248994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,120.625,0.0,2023-08-30,2023-08-09,2023-08-27,MERRA2_0517_20230830.csv
