date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-08,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,29.514801,27.619188,26.167694,93.22494,86.555916,76.152054,6.9305058,5.2750564,2.9987364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-09,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,29.858063,27.870707,26.28122,93.11773,84.58257,73.45511,7.775542,6.4526486,2.8745954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-10,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,28.677399,27.212282,26.288239,96.00723,90.77921,83.93826,6.874538,5.126264,72.41523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-11,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,29.322784,27.737608,26.22873,93.142,84.06812,73.69084,5.836476,3.4734392,2.9167552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-12,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,28.606659,27.3926,26.009583,92.821335,86.71732,79.76509,7.9104447,5.570492,6.4150124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-13,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,29.617645,27.46255,25.619843,90.703125,82.19691,72.81141,7.408301,6.3254,1.6334449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-14,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,29.483551,27.597383,26.109467,91.11778,84.17828,75.79373,8.00092,6.864452,2.3609471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-15,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,29.709564,27.817968,26.446747,92.570435,85.27938,76.37374,6.905555,6.1678843,5.578341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-16,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,28.022125,26.928488,25.737274,91.353065,87.5314,83.52676,6.700365,5.4228673,7.7182736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-17,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,28.47107,27.313501,26.489777,92.41032,87.961334,81.64696,7.2308097,5.216156,8.893079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-18,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,28.850342,27.31842,26.18863,91.2415,83.99622,74.19574,4.5415936,2.3443491,4.653043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-19,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,28.27829,26.978193,25.782684,93.65469,87.50172,72.90714,3.5966508,2.9492369,11.972388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-20,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,28.316162,26.970236,25.592957,94.07482,86.96453,78.61888,4.225436,2.9867077,2.8272762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-21,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,29.577301,27.412283,25.56903,89.95608,81.85531,72.17455,4.5379734,3.9867022,0.60308295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-22,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,29.529877,27.742752,26.31601,88.64028,80.252144,68.549545,4.256024,3.0367906,1.8723199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-23,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,29.063293,27.780052,26.730316,87.95545,82.890465,74.93118,4.2249274,2.5199711,4.1909246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-24,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,29.096893,28.008879,26.637115,87.956795,78.87347,73.96919,3.8493044,2.0796537,1.2295866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-25,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,29.873901,28.255127,26.644836,95.661736,85.71104,75.34583,5.154149,3.1343918,3.9850922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
2023-08-26,苗栗縣_造橋鄉_24.65612_120.83633,0,MERRA2,28.9487,27.750656,26.429901,95.503006,89.586754,81.090004,4.8942,2.9883816,9.570604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5,120.625,0.0,2023-08-29,2023-08-08,2023-08-26,MERRA2_0456_20230829.csv
