date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-07-23,屏東縣_高樹鄉_22.839_120.6095,0,MERRA2,32.923706,27.973547,24.029144,91.69719,74.06859,51.184643,3.5100348,2.277393,1.4627838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0134_20200813.csv
2020-07-24,屏東縣_高樹鄉_22.839_120.6095,0,MERRA2,32.13626,27.680174,24.427856,94.97742,78.190926,55.46283,3.2595003,2.202368,6.153752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0134_20200813.csv
2020-07-25,屏東縣_高樹鄉_22.839_120.6095,0,MERRA2,29.752014,26.2396,23.889984,94.876686,80.85968,58.67726,2.945443,1.9540119,14.286129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0134_20200813.csv
2020-07-26,屏東縣_高樹鄉_22.839_120.6095,0,MERRA2,31.142853,26.7382,23.298157,94.42745,78.949036,57.193165,3.9235404,2.4347823,2.0434878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0134_20200813.csv
2020-07-27,屏東縣_高樹鄉_22.839_120.6095,0,MERRA2,29.474426,26.421349,23.916046,95.79167,82.54669,65.87618,3.4905162,2.1515017,8.738529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0134_20200813.csv
2020-07-28,屏東縣_高樹鄉_22.839_120.6095,0,MERRA2,29.285858,25.85407,23.667969,95.863396,84.43678,66.407074,2.9816635,1.9456711,74.4191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0134_20200813.csv
2020-07-29,屏東縣_高樹鄉_22.839_120.6095,0,MERRA2,30.258331,25.900864,22.761505,89.68223,77.904465,59.13999,3.9058983,2.2510455,6.6319294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0134_20200813.csv
2020-07-30,屏東縣_高樹鄉_22.839_120.6095,0,MERRA2,31.848816,27.09963,24.125702,91.91378,74.7813,50.448967,5.10608,3.991277,3.855714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0134_20200813.csv
2020-07-31,屏東縣_高樹鄉_22.839_120.6095,0,MERRA2,30.35141,27.009888,24.481567,92.329185,81.516106,65.08397,5.1395946,3.130885,9.318531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0134_20200813.csv
2020-08-01,屏東縣_高樹鄉_22.839_120.6095,0,MERRA2,30.605927,27.034033,24.293915,91.45711,78.8745,62.537514,3.2441127,1.5028381,4.6063857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0134_20200813.csv
