date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-05,臺中市_龍井區_24.19687_120.53695,0,MERRA2,30.31897,27.800112,25.66977,96.854256,90.446434,77.59298,4.069359,2.0467021,18.744457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0357_20190826.csv
2019-08-06,臺中市_龍井區_24.19687_120.53695,0,MERRA2,30.469086,27.476257,24.46225,91.85064,84.22335,74.66982,4.7847843,2.6256123,1.2060379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0357_20190826.csv
2019-08-07,臺中市_龍井區_24.19687_120.53695,0,MERRA2,32.540924,29.005423,26.56424,92.72614,82.49923,68.463394,5.276635,3.9128525,2.2869134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0357_20190826.csv
2019-08-08,臺中市_龍井區_24.19687_120.53695,0,MERRA2,30.650635,27.683832,25.984283,96.80771,89.79535,76.35862,9.497439,7.196135,6.4721165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0357_20190826.csv
2019-08-09,臺中市_龍井區_24.19687_120.53695,0,MERRA2,29.567352,27.926172,27.207306,95.54969,89.89203,76.133705,11.633166,9.206625,19.035316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0357_20190826.csv
2019-08-10,臺中市_龍井區_24.19687_120.53695,0,MERRA2,28.8349,27.555307,26.764557,96.30194,93.66794,89.36946,10.737823,8.440028,12.888497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0357_20190826.csv
2019-08-11,臺中市_龍井區_24.19687_120.53695,0,MERRA2,28.811066,26.872496,25.49231,96.53998,91.676796,83.55658,7.6698327,5.6404185,5.7992945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0357_20190826.csv
2019-08-12,臺中市_龍井區_24.19687_120.53695,0,MERRA2,28.39981,26.627905,24.954834,96.6438,92.62604,85.99288,5.8949194,3.8615153,4.4811263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0357_20190826.csv
2019-08-13,臺中市_龍井區_24.19687_120.53695,0,MERRA2,29.276276,26.896866,24.963226,97.387596,91.92307,83.529144,4.674428,3.7023938,2.8319836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0357_20190826.csv
2019-08-14,臺中市_龍井區_24.19687_120.53695,0,MERRA2,30.028656,27.23733,25.175018,97.06444,90.992165,78.73484,5.705102,4.230577,4.5921297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0357_20190826.csv
