date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-21,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,28.889648,27.620255,26.519958,86.95356,81.63523,75.04217,4.109365,1.9694624,4.4299364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0489_20211012.csv
2021-09-22,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,28.042236,27.279785,26.437836,89.95103,83.0962,77.549126,3.2409575,2.269721,23.600489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0489_20211012.csv
2021-09-23,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,28.807129,27.708994,26.827942,89.15677,82.51887,73.229675,3.5681322,2.4314172,5.7782025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0489_20211012.csv
2021-09-24,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,29.921082,27.956564,26.491974,85.55313,79.19457,68.048035,6.9261765,3.8194802,2.208048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0489_20211012.csv
2021-09-25,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,30.263214,27.618576,25.149048,80.1228,74.51984,66.558464,8.141389,5.4584346,0.67214805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0489_20211012.csv
2021-09-26,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,29.62204,27.571135,25.816925,86.586395,78.54557,63.879734,8.480435,6.116096,0.01299591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0489_20211012.csv
2021-09-27,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,29.359161,27.154955,25.202057,85.31409,78.9245,71.97174,8.773178,6.167059,0.019549156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0489_20211012.csv
2021-09-28,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,30.03482,27.4452,25.67508,83.65415,75.08858,66.59535,9.0566025,5.5257373,0.0012582137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0489_20211012.csv
2021-09-29,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,28.888153,27.163864,25.16034,87.5859,78.2318,65.8931,6.2143292,3.2348356,0.029854877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0489_20211012.csv
2021-09-30,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,28.965607,27.221746,25.451508,87.52096,79.77005,70.598755,3.567379,2.193342,0.336801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0489_20211012.csv
2021-10-01,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,28.474915,27.096914,26.174591,84.43346,78.956764,67.66463,3.7035036,2.3334663,5.0863013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0489_20211012.csv
