date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-30,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,27.120514,25.39976,24.381561,93.27748,89.253716,82.13915,8.326805,5.3292193,7.611345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-08-31,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,26.339691,25.10331,23.811432,93.40272,88.57847,82.99973,4.6059365,2.8805726,12.63351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-01,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,28.50357,25.785898,24.104279,92.45924,83.82464,68.77233,3.483624,2.1290843,2.269567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-02,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,28.531769,26.779669,25.956665,90.83442,83.35552,75.15465,13.540017,6.032772,31.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-03,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,27.174774,26.167883,25.585297,97.31026,92.52018,81.7665,20.147469,11.019123,251.57361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-04,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,26.584991,25.257256,24.276001,95.15518,90.273285,85.6353,8.653151,4.7241616,26.957516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-05,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,26.942749,25.662745,24.959198,94.404,89.51197,81.5417,4.5724416,4.0183764,15.899706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-06,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,27.902924,25.958426,24.610992,90.378174,84.367805,76.216545,4.215714,1.8766799,7.862024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-07,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,28.332184,25.804316,23.984772,92.48076,82.24687,69.70096,3.4822233,2.6224751,13.13148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-08,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,28.04892,25.667198,24.084595,89.789734,81.02785,63.041656,3.0565357,2.1896508,3.139596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-09,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,27.844482,25.379784,23.601227,89.594765,81.68455,73.18199,3.3316674,2.1943748,18.161324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-10,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,25.878235,24.268997,22.999268,89.026535,83.79544,79.37263,2.3859856,1.3389391,17.927568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-11,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,27.298187,24.895899,22.971252,89.91084,83.27824,71.60889,2.9873803,2.4993207,3.5825386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-12,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,27.427948,25.023718,23.724396,89.74899,83.69992,73.03088,2.8596478,2.0644684,12.525427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-13,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,27.640167,25.393354,23.753082,90.55297,84.43474,75.19762,2.949976,2.2918952,18.528023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-14,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,27.51062,25.36791,23.911285,92.39149,82.6907,70.38224,2.4209824,1.7990938,3.6259108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-15,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,27.38678,25.323801,23.824646,90.33597,85.3042,75.38399,2.7981856,2.1413133,4.3198586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-16,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,27.76767,25.725098,24.273834,93.74284,87.178986,75.22595,3.117646,2.720378,11.971691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
2023-09-17,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,MERRA2,28.053986,25.426208,23.516998,94.38569,84.504715,74.802956,3.4330325,2.3234417,19.86464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,121.25,0.0,2023-09-20,2023-08-30,2023-09-17,MERRA2_0384_20230920.csv
