date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-08-14,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,27.896606,25.681458,23.28061,95.70704,90.66544,78.71025,8.322402,5.22144,26.070593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-15,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,29.630707,26.528425,23.730194,97.15828,86.01319,72.541794,4.291628,2.920764,1.329811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-16,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,30.22226,27.06456,24.514893,96.47808,85.48678,66.92081,3.2708707,2.161463,2.5201719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-17,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,29.565216,26.440374,24.227295,97.47835,88.90375,71.294136,3.5557523,1.8796105,4.229147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-18,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,29.286224,26.477442,23.993866,94.78415,86.11132,75.54396,2.398909,1.7437204,2.7135036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-19,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,29.487091,26.337927,23.66632,92.94968,84.31282,67.41629,3.32455,2.127434,1.8717256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-20,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,29.377747,26.790718,24.530243,93.546486,84.72993,72.15817,2.3618484,1.739381,1.5804112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-21,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,28.513702,26.254189,24.43216,96.96975,90.15688,79.701164,3.594665,2.1198492,5.7403564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-22,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,28.540009,25.780298,23.223694,95.51443,87.061615,78.42812,3.8545244,3.07625,1.158315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-23,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,29.796204,26.338182,23.500519,95.54008,85.59451,69.425026,4.7825613,3.6475143,0.22543982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-24,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,30.153961,26.891626,24.056366,95.72786,85.42893,70.7407,5.4305735,3.4608843,5.823423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-25,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,30.413483,27.385126,25.116516,96.13557,85.01328,69.50577,4.0783505,2.3457477,35.084415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-26,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,30.942993,26.916748,23.450043,93.41126,80.55352,65.43016,4.119414,2.2161143,2.119839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-27,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,29.54181,26.654999,23.21222,88.13881,76.48048,59.611828,2.8596005,1.8999739,0.06740086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-28,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,31.88388,27.612833,23.969696,93.60419,76.942215,49.786674,3.798418,2.0175934,0.8677501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-29,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,31.104797,27.458975,24.530243,91.23591,78.63508,58.618046,3.6794143,1.8218231,1.2682906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-30,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,29.708221,27.021353,25.436188,96.90817,84.957405,65.09466,3.2714815,1.5779291,10.679069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-08-31,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,28.238373,26.49386,25.336761,94.22085,86.99951,79.958626,4.025528,1.7040259,4.5954084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
2021-09-01,臺中市_梧棲區_24.22999_120.52818,1,MERRA2,30.801605,27.23699,24.59726,97.48724,87.545784,70.36763,4.137384,2.2790394,20.582119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.0,120.625,0.0,2021-09-04,2021-08-14,2021-09-01,MERRA2_0318_20210904.csv
